model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
moonshotai/Kimi-K2.6,VLM,1753,5554,0.61206292,1.83618876,0.0112711386718,1,../outputs/tools/text,text,199,0,False
moonshotai/Kimi-K2.6,VLM,1687,13669,0.61206292,1.83618876,0.02613141430648,1,../outputs/tools/text,text,200,0,False
moonshotai/Kimi-K2.6,VLM,533,436,0.61206292,1.83618876,0.00112680783572,1,../outputs/tools/text,text,201,1,False
moonshotai/Kimi-K2.6,VLM,228,2068,0.61206292,1.83618876,0.00393678870144,1,../outputs/tools/text,text,206,1,False
moonshotai/Kimi-K2.6,VLM,238,492,0.61206292,1.83618876,0.00104907584488,1,../outputs/tools/text,text,208,1,False
moonshotai/Kimi-K2.6,VLM,1539,1904,0.61206292,1.83618876,0.00443806823292,1,../outputs/tools/text,text,214,0,False
moonshotai/Kimi-K2.6,VLM,1551,6997,0.61206292,1.83618876,0.01379712234264,1,../outputs/tools/text,text,215,0,False
moonshotai/Kimi-K2.6,VLM,725,7268,0.61206292,1.83618876,0.01378916552468,1,../outputs/tools/text,text,216,1,False
moonshotai/Kimi-K2.6,VLM,574,3394,0.61206292,1.83618876,0.006583348767519999,1,../outputs/tools/text,text,217,1,False
moonshotai/Kimi-K2.6,VLM,267,2797,0.61206292,1.83618876,0.0052992407613599996,1,../outputs/tools/text,text,220,1,False
moonshotai/Kimi-K2.6,VLM,232,3981,0.61206292,1.83618876,0.007451866051,1,../outputs/tools/text,text,222,0,False
moonshotai/Kimi-K2.6,VLM,274,1212,0.61206292,1.83618876,0.0023931660171999996,1,../outputs/tools/text,text,223,1,False
moonshotai/Kimi-K2.6,VLM,223,3534,0.61206292,1.83618876,0.006625581109000001,1,../outputs/tools/text,text,233,1,False
moonshotai/Kimi-K2.6,VLM,258,4793,0.61206292,1.83618876,0.00895876496004,1,../outputs/tools/text,text,234,1,False
moonshotai/Kimi-K2.6,VLM,218,2241,0.61206292,1.83618876,0.00424832872772,1,../outputs/tools/text,text,235,1,False
moonshotai/Kimi-K2.6,VLM,255,10209,0.61206292,1.83618876,0.018901727095439996,1,../outputs/tools/text,text,241,1,False
moonshotai/Kimi-K2.6,VLM,1387,5958,0.61206292,1.83618876,0.01178894390212,1,../outputs/tools/text,text,242,1,False
moonshotai/Kimi-K2.6,VLM,303,2663,0.61206292,1.83618876,0.005075225732639999,1,../outputs/tools/text,text,245,1,False
moonshotai/Kimi-K2.6,VLM,486,516,0.61206292,1.83618876,0.0012449359792800002,1,../outputs/tools/text,text,247,1,False
moonshotai/Kimi-K2.6,VLM,287,5339,0.61206292,1.83618876,0.00997907384768,1,../outputs/tools/text,text,251,0,False
moonshotai/Kimi-K2.6,VLM,240,2593,0.61206292,1.83618876,0.0049081325554800005,1,../outputs/tools/text,text,253,1,False
moonshotai/Kimi-K2.6,VLM,785,12081,0.61206292,1.83618876,0.022663465801760003,1,../outputs/tools/text,text,257,1,False
moonshotai/Kimi-K2.6,VLM,788,2135,0.61206292,1.83618876,0.00440256858356,1,../outputs/tools/text,text,258,0,False
moonshotai/Kimi-K2.6,VLM,2078,13768,0.61206292,1.83618876,0.02655251359544,1,../outputs/tools/text,text,260,1,False
moonshotai/Kimi-K2.6,VLM,905,4665,0.61206292,1.83618876,0.009119737508,1,../outputs/tools/text,text,268,0,False
moonshotai/Kimi-K2.6,VLM,232,1008,0.61206292,1.83618876,0.00199287686752,1,../outputs/tools/text,text,274,1,False
moonshotai/Kimi-K2.6,VLM,223,449,0.61206292,1.83618876,0.0009609387844000001,1,../outputs/tools/text,text,1075,1,False
moonshotai/Kimi-K2.6,VLM,4756,3240,0.61206292,1.83618876,0.00886022282992,1,../outputs/tools/text,text,1127,1,False
moonshotai/Kimi-K2.6,VLM,2323,9994,0.61206292,1.83618876,0.019772692630599997,1,../outputs/tools/text,text,1138,0,False
moonshotai/Kimi-K2.6,VLM,1986,5519,0.61206292,1.83618876,0.011349482725559999,1,../outputs/tools/text,text,1141,0,False
moonshotai/Kimi-K2.6,VLM,0,0,0.61206292,1.83618876,0.0,1,../outputs/tools/text,text,1167,0,False
moonshotai/Kimi-K2.6,VLM,230,2761,0.61206292,1.83618876,0.00521049163796,1,../outputs/tools/text,text,1169,1,False
moonshotai/Kimi-K2.6,VLM,2508,1625,0.61206292,1.83618876,0.004518860538359999,1,../outputs/tools/text,text,1205,1,False
moonshotai/Kimi-K2.6,VLM,2082,7465,0.61206292,1.83618876,0.014981464092839998,1,../outputs/tools/text,text,1218,0,False
moonshotai/Kimi-K2.6,VLM,238,3982,0.61206292,1.83618876,0.00745737461728,1,../outputs/tools/text,text,1219,1,False
moonshotai/Kimi-K2.6,VLM,1068,3375,0.61206292,1.83618876,0.00685082026356,2,../outputs/tools/text,text,10,1,False
moonshotai/Kimi-K2.6,VLM,988,14854,0.61206292,1.83618876,0.027879466005999998,2,../outputs/tools/text,text,11,1,False
moonshotai/Kimi-K2.6,VLM,280,15220,0.61206292,1.83618876,0.028118170544799998,2,../outputs/tools/text,text,19,1,False
moonshotai/Kimi-K2.6,VLM,3281,5092,0.61206292,1.83618876,0.01135805160644,2,../outputs/tools/text,text,21,0,False
moonshotai/Kimi-K2.6,VLM,239,839,0.61206292,1.83618876,0.00168684540752,2,../outputs/tools/text,text,23,1,False
moonshotai/Kimi-K2.6,VLM,300,1166,0.61206292,1.83618876,0.0023246149701599997,2,../outputs/tools/text,text,25,1,False
moonshotai/Kimi-K2.6,VLM,1169,3706,0.61206292,1.83618876,0.0075204170980399995,2,../outputs/tools/text,text,32,1,False
moonshotai/Kimi-K2.6,VLM,271,1728,0.61206292,1.83618876,0.0033388032285999996,2,../outputs/tools/text,text,33,0,False
moonshotai/Kimi-K2.6,VLM,267,225,0.61206292,1.83618876,0.0005765632706399999,2,../outputs/tools/text,text,34,0,False
moonshotai/Kimi-K2.6,VLM,216,266,0.61206292,1.83618876,0.00062063180088,2,../outputs/tools/text,text,35,1,False
moonshotai/Kimi-K2.6,VLM,810,8125,0.61206292,1.83618876,0.0154148046402,2,../outputs/tools/text,text,39,0,False
moonshotai/Kimi-K2.6,VLM,5329,10482,0.61206292,1.83618876,0.022508613883000003,2,../outputs/tools/text,text,41,0,False
moonshotai/Kimi-K2.6,VLM,1797,1595,0.61206292,1.83618876,0.00402859813944,2,../outputs/tools/text,text,42,0,False
moonshotai/Kimi-K2.6,VLM,2532,2950,0.61206292,1.83618876,0.00696650015544,2,../outputs/tools/text,text,43,1,False
moonshotai/Kimi-K2.6,VLM,1573,5729,0.61206292,1.83618876,0.0114823003792,2,../outputs/tools/text,text,44,1,False
moonshotai/Kimi-K2.6,VLM,278,320,0.61206292,1.83618876,0.0007577338949599999,2,../outputs/tools/text,text,46,1,False
moonshotai/Kimi-K2.6,VLM,2183,16142,0.61206292,1.83618876,0.03097589231828,2,../outputs/tools/text,text,50,0,False
moonshotai/Kimi-K2.6,VLM,520,499,0.61206292,1.83618876,0.0012345309096399998,2,../outputs/tools/text,text,51,1,False
moonshotai/Kimi-K2.6,VLM,222,8347,0.61206292,1.83618876,0.01546254554796,2,../outputs/tools/text,text,52,1,False
moonshotai/Kimi-K2.6,VLM,234,1584,0.61206292,1.83618876,0.00305174571912,2,../outputs/tools/text,text,55,0,False
moonshotai/Kimi-K2.6,VLM,2609,1717,0.61206292,1.83618876,0.004749608259200001,2,../outputs/tools/text,text,70,1,False
moonshotai/Kimi-K2.6,VLM,717,7022,0.61206292,1.83618876,0.013332566586360001,2,../outputs/tools/text,text,74,1,False
moonshotai/Kimi-K2.6,VLM,702,1218,0.61206292,1.83618876,0.0026661460795199994,2,../outputs/tools/text,text,78,1,False
moonshotai/Kimi-K2.6,VLM,222,1262,0.61206292,1.83618876,0.00245314818336,2,../outputs/tools/text,text,81,0,False
moonshotai/Kimi-K2.6,VLM,497,547,0.61206292,1.83618876,0.00130859052296,2,../outputs/tools/text,text,82,1,False
moonshotai/Kimi-K2.6,VLM,0,0,0.61206292,1.83618876,0.0,2,../outputs/tools/text,text,83,0,False
moonshotai/Kimi-K2.6,VLM,341,6495,0.61206292,1.83618876,0.012134759451920002,2,../outputs/tools/text,text,85,0,False
moonshotai/Kimi-K2.6,VLM,1173,8070,0.61206292,1.83618876,0.01553599309836,2,../outputs/tools/text,text,86,1,False
moonshotai/Kimi-K2.6,VLM,255,206,0.61206292,1.83618876,0.00053433092916,2,../outputs/tools/text,text,87,1,False
moonshotai/Kimi-K2.6,VLM,1985,893,0.61206292,1.83618876,0.0028546614588799996,2,../outputs/tools/text,text,88,1,False
moonshotai/Kimi-K2.6,VLM,648,1865,0.61206292,1.83618876,0.00382110880956,2,../outputs/tools/text,text,94,1,False
moonshotai/Kimi-K2.6,VLM,226,10480,0.61206292,1.83618876,0.01938158442472,2,../outputs/tools/text,text,95,0,False
moonshotai/Kimi-K2.6,VLM,229,2702,0.61206292,1.83618876,0.0051015444382,2,../outputs/tools/text,text,99,0,False
moonshotai/Kimi-K2.6,VLM,298,10276,0.61206292,1.83618876,0.01905107044792,2,../outputs/tools/text,text,101,0,False
moonshotai/Kimi-K2.6,VLM,1105,1066,0.61206292,1.83618876,0.0026337067447599997,2,../outputs/tools/text,text,102,0,False
moonshotai/Kimi-K2.6,VLM,1721,3755,0.61206292,1.83618876,0.00794824907912,2,../outputs/tools/text,text,103,0,False
moonshotai/Kimi-K2.6,VLM,1398,4443,0.61206292,1.83618876,0.00901385062284,2,../outputs/tools/text,text,104,1,False
moonshotai/Kimi-K2.6,VLM,2205,5290,0.61206292,1.83618876,0.011063037279,2,../outputs/tools/text,text,105,1,False
moonshotai/Kimi-K2.6,VLM,2955,2847,0.61206292,1.83618876,0.00703627532832,2,../outputs/tools/text,text,107,0,False
moonshotai/Kimi-K2.6,VLM,3757,18357,0.61206292,1.83618876,0.03600643745776,2,../outputs/tools/text,text,108,0,False
moonshotai/Kimi-K2.6,VLM,0,0,0.61206292,1.83618876,0.0,2,../outputs/tools/text,text,111,0,False
moonshotai/Kimi-K2.6,VLM,683,5326,0.61206292,1.83618876,0.01019758031012,2,../outputs/tools/text,text,116,0,False
moonshotai/Kimi-K2.6,VLM,244,1480,0.61206292,1.83618876,0.00286690271728,2,../outputs/tools/text,text,118,1,False
moonshotai/Kimi-K2.6,VLM,1164,467,0.61206292,1.83618876,0.0015699413897999998,2,../outputs/tools/text,text,119,1,False
moonshotai/Kimi-K2.6,VLM,1194,981,0.61206292,1.83618876,0.00253210430004,2,../outputs/tools/text,text,121,1,False
moonshotai/Kimi-K2.6,VLM,223,234,0.61206292,1.83618876,0.0005661582009999999,2,../outputs/tools/text,text,125,1,False
moonshotai/Kimi-K2.6,VLM,609,794,0.61206292,1.83618876,0.00183068019372,2,../outputs/tools/text,text,126,1,False
moonshotai/Kimi-K2.6,VLM,258,13038,0.61206292,1.83618876,0.02409814128624,2,../outputs/tools/text,text,132,1,False
moonshotai/Kimi-K2.6,VLM,316,7458,0.61206292,1.83618876,0.0138877076548,2,../outputs/tools/text,text,135,1,False
moonshotai/Kimi-K2.6,VLM,682,2297,0.61206292,1.83618876,0.004635152493160001,2,../outputs/tools/text,text,136,1,False
moonshotai/Kimi-K2.6,VLM,231,139,0.61206292,1.83618876,0.00039661677216,2,../outputs/tools/text,text,140,1,False
moonshotai/Kimi-K2.6,VLM,264,1212,0.61206292,1.83618876,0.002387045388,2,../outputs/tools/text,text,144,1,False
moonshotai/Kimi-K2.6,VLM,222,746,0.61206292,1.83618876,0.0015056747832,2,../outputs/tools/text,text,149,1,False
moonshotai/Kimi-K2.6,VLM,231,1092,0.61206292,1.83618876,0.00214650466044,2,../outputs/tools/text,text,151,1,False
moonshotai/Kimi-K2.6,VLM,251,679,0.61206292,1.83618876,0.00140039996096,2,../outputs/tools/text,text,152,1,False
moonshotai/Kimi-K2.6,VLM,0,0,0.61206292,1.83618876,0.0,2,../outputs/tools/text,text,158,0,False
moonshotai/Kimi-K2.6,VLM,538,195,0.61206292,1.83618876,0.0006873466591599999,2,../outputs/tools/text,text,161,0,False
moonshotai/Kimi-K2.6,VLM,812,1042,0.61206292,1.83618876,0.0024103037789599997,2,../outputs/tools/text,text,165,1,False
moonshotai/Kimi-K2.6,VLM,1186,2766,0.61206292,1.83618876,0.0058048047332799994,2,../outputs/tools/text,text,166,1,False
moonshotai/Kimi-K2.6,VLM,1024,19260,0.61206292,1.83618876,0.03599174794768,2,../outputs/tools/text,text,168,1,False
moonshotai/Kimi-K2.6,VLM,223,513,0.61206292,1.83618876,0.0010784548650399999,2,../outputs/tools/text,text,170,1,False
moonshotai/Kimi-K2.6,VLM,247,295,0.61206292,1.83618876,0.0006928552254399999,2,../outputs/tools/text,text,171,1,False
moonshotai/Kimi-K2.6,VLM,224,433,0.61206292,1.83618876,0.00093217182716,2,../outputs/tools/text,text,172,1,False
moonshotai/Kimi-K2.6,VLM,835,5524,0.61206292,1.83618876,0.01065417924844,2,../outputs/tools/text,text,173,1,False
moonshotai/Kimi-K2.6,VLM,1078,1301,0.61206292,1.83618876,0.0030486854045199997,2,../outputs/tools/text,text,181,1,False
moonshotai/Kimi-K2.6,VLM,3495,9676,0.61206292,1.83618876,0.01990612234716,2,../outputs/tools/text,text,182,0,False
moonshotai/Kimi-K2.6,VLM,2707,2379,0.61206292,1.83618876,0.00602514738448,2,../outputs/tools/text,text,183,1,False
moonshotai/Kimi-K2.6,VLM,1380,8011,0.61206292,1.83618876,0.01555435498596,2,../outputs/tools/text,text,185,0,False
moonshotai/Kimi-K2.6,VLM,0,0,0.61206292,1.83618876,0.0,2,../outputs/tools/text,text,186,0,False
moonshotai/Kimi-K2.6,VLM,593,331,0.61206292,1.83618876,0.0009707317911199999,2,../outputs/tools/text,text,193,1,False
moonshotai/Kimi-K2.6,VLM,566,658,0.61206292,1.83618876,0.0015546398168,2,../outputs/tools/text,text,195,1,False
moonshotai/Kimi-K2.6,VLM,244,316,0.61206292,1.83618876,0.00072957900064,2,../outputs/tools/text,text,196,1,False
moonshotai/Kimi-K2.6,VLM,582,3510,0.61206292,1.83618876,0.006801243167039999,2,../outputs/tools/text,text,198,1,False
moonshotai/Kimi-K2.6,VLM,1261,6165,0.61206292,1.83618876,0.012091915047519998,2,../outputs/tools/text,text,199,0,False
moonshotai/Kimi-K2.6,VLM,803,14188,0.61206292,1.83618876,0.026543332651639998,2,../outputs/tools/text,text,200,0,False
moonshotai/Kimi-K2.6,VLM,533,511,0.61206292,1.83618876,0.0012645219927200002,2,../outputs/tools/text,text,201,1,False
moonshotai/Kimi-K2.6,VLM,969,661,0.61206292,1.83618876,0.00180680973984,2,../outputs/tools/text,text,206,1,False
moonshotai/Kimi-K2.6,VLM,238,331,0.61206292,1.83618876,0.0007534494545199999,2,../outputs/tools/text,text,208,1,False
moonshotai/Kimi-K2.6,VLM,1274,7171,0.61206292,1.83618876,0.013947077758040001,2,../outputs/tools/text,text,214,0,False
moonshotai/Kimi-K2.6,VLM,1114,1689,0.61206292,1.83618876,0.00378316090852,2,../outputs/tools/text,text,215,0,False
moonshotai/Kimi-K2.6,VLM,702,10516,0.61206292,1.83618876,0.01973902917,2,../outputs/tools/text,text,216,1,False
moonshotai/Kimi-K2.6,VLM,234,1114,0.61206292,1.83618876,0.00218873700192,2,../outputs/tools/text,text,217,1,False
moonshotai/Kimi-K2.6,VLM,267,4580,0.61206292,1.83618876,0.00857316532044,2,../outputs/tools/text,text,220,1,False
moonshotai/Kimi-K2.6,VLM,232,1237,0.61206292,1.83618876,0.0024133640935600003,2,../outputs/tools/text,text,222,1,False
moonshotai/Kimi-K2.6,VLM,1048,12844,0.61206292,1.83618876,0.024225450373599997,2,../outputs/tools/text,text,223,1,False
moonshotai/Kimi-K2.6,VLM,678,5968,0.61206292,1.83618876,0.011373353179439999,2,../outputs/tools/text,text,233,1,False
moonshotai/Kimi-K2.6,VLM,258,13181,0.61206292,1.83618876,0.024360716278919996,2,../outputs/tools/text,text,234,1,False
moonshotai/Kimi-K2.6,VLM,218,3410,0.61206292,1.83618876,0.00639483338816,2,../outputs/tools/text,text,235,1,False
moonshotai/Kimi-K2.6,VLM,952,4507,0.61206292,1.83618876,0.00885838664116,2,../outputs/tools/text,text,241,1,False
moonshotai/Kimi-K2.6,VLM,285,1316,0.61206292,1.83618876,0.00259086234036,2,../outputs/tools/text,text,242,0,False
moonshotai/Kimi-K2.6,VLM,303,3467,0.61206292,1.83618876,0.00655152149568,2,../outputs/tools/text,text,245,1,False
moonshotai/Kimi-K2.6,VLM,218,101,0.61206292,1.83618876,0.00031888478132,2,../outputs/tools/text,text,247,1,False
moonshotai/Kimi-K2.6,VLM,1716,12763,0.61206292,1.83618876,0.0244855771146,2,../outputs/tools/text,text,251,0,False
moonshotai/Kimi-K2.6,VLM,240,3803,0.61206292,1.83618876,0.007129920955080001,2,../outputs/tools/text,text,253,1,False
moonshotai/Kimi-K2.6,VLM,347,14797,0.61206292,1.83618876,0.027382470914960003,2,../outputs/tools/text,text,257,1,False
moonshotai/Kimi-K2.6,VLM,293,2832,0.61206292,1.83618876,0.00537942100388,2,../outputs/tools/text,text,258,0,False
moonshotai/Kimi-K2.6,VLM,1042,3707,0.61206292,1.83618876,0.00744452129596,2,../outputs/tools/text,text,260,1,False
moonshotai/Kimi-K2.6,VLM,722,6238,0.61206292,1.83618876,0.011896054913120001,2,../outputs/tools/text,text,268,0,False
moonshotai/Kimi-K2.6,VLM,630,2372,0.61206292,1.83618876,0.00474103937832,2,../outputs/tools/text,text,274,1,False
moonshotai/Kimi-K2.6,VLM,223,510,0.61206292,1.83618876,0.00107294629876,2,../outputs/tools/text,text,1075,1,False
moonshotai/Kimi-K2.6,VLM,5215,4250,0.61206292,1.83618876,0.0109957103578,2,../outputs/tools/text,text,1127,1,False
moonshotai/Kimi-K2.6,VLM,1322,5193,0.61206292,1.83618876,0.010344475410919998,2,../outputs/tools/text,text,1138,1,False
moonshotai/Kimi-K2.6,VLM,415,3971,0.61206292,1.83618876,0.0075455116777600004,2,../outputs/tools/text,text,1141,1,False
moonshotai/Kimi-K2.6,VLM,0,0,0.61206292,1.83618876,0.0,2,../outputs/tools/text,text,1167,0,False
moonshotai/Kimi-K2.6,VLM,1375,8312,0.61206292,1.83618876,0.016103987488120003,2,../outputs/tools/text,text,1169,1,False
moonshotai/Kimi-K2.6,VLM,1436,1345,0.61206292,1.83618876,0.0033485962353199997,2,../outputs/tools/text,text,1205,1,False
moonshotai/Kimi-K2.6,VLM,0,0,0.61206292,1.83618876,0.0,2,../outputs/tools/text,text,1218,0,False
moonshotai/Kimi-K2.6,VLM,238,3908,0.61206292,1.83618876,0.00732149664904,2,../outputs/tools/text,text,1219,1,False
openai/gpt-oss-120b,LM,1038,946,0.04856226,0.14568678,0.00018822731976,1,../outputs/tools/text,text,10,1,False
openai/gpt-oss-120b,LM,1350,2780,0.04856226,0.14568678,0.0004705682994,1,../outputs/tools/text,text,11,1,False
openai/gpt-oss-120b,LM,350,1578,0.04856226,0.14568678,0.00024689052984,1,../outputs/tools/text,text,19,1,False
openai/gpt-oss-120b,LM,308,4751,0.04856226,0.14568678,0.0007071150678599999,1,../outputs/tools/text,text,21,0,False
openai/gpt-oss-120b,LM,309,160,0.04856226,0.14568678,3.831562314e-05,1,../outputs/tools/text,text,23,1,False
openai/gpt-oss-120b,LM,370,572,0.04856226,0.14568678,0.00010130087436,1,../outputs/tools/text,text,25,1,False
openai/gpt-oss-120b,LM,335,862,0.04856226,0.14568678,0.00014185036145999998,1,../outputs/tools/text,text,32,1,False
openai/gpt-oss-120b,LM,341,435,0.04856226,0.14568678,7.993347996e-05,1,../outputs/tools/text,text,33,0,False
openai/gpt-oss-120b,LM,337,315,0.04856226,0.14568678,6.225681731999999e-05,1,../outputs/tools/text,text,34,0,False
openai/gpt-oss-120b,LM,286,99,0.04856226,0.14568678,2.8311797579999997e-05,1,../outputs/tools/text,text,35,1,False
openai/gpt-oss-120b,LM,311,638,0.04856226,0.14568678,0.00010805102850000001,1,../outputs/tools/text,text,39,1,False
openai/gpt-oss-120b,LM,638,949,0.04856226,0.14568678,0.00016923947609999998,1,../outputs/tools/text,text,41,1,False
openai/gpt-oss-120b,LM,1756,5204,0.04856226,0.14568678,0.00084342933168,1,../outputs/tools/text,text,42,0,False
openai/gpt-oss-120b,LM,305,818,0.04856226,0.14568678,0.00013398327533999997,1,../outputs/tools/text,text,43,0,False
openai/gpt-oss-120b,LM,413,1159,0.04856226,0.14568678,0.0001889071914,1,../outputs/tools/text,text,44,1,False
openai/gpt-oss-120b,LM,348,429,0.04856226,0.14568678,7.93992951e-05,1,../outputs/tools/text,text,46,1,False
openai/gpt-oss-120b,LM,1615,7115,0.04856226,0.14568678,0.0011149894896,1,../outputs/tools/text,text,50,1,False
openai/gpt-oss-120b,LM,1134,771,0.04856226,0.14568678,0.00016739411022,1,../outputs/tools/text,text,51,1,False
openai/gpt-oss-120b,LM,293,668,0.04856226,0.14568678,0.00011154751121999999,1,../outputs/tools/text,text,52,1,False
openai/gpt-oss-120b,LM,649,1334,0.04856226,0.14568678,0.00022586307125999996,1,../outputs/tools/text,text,55,1,False
openai/gpt-oss-120b,LM,1061,389,0.04856226,0.14568678,0.00010819671528,1,../outputs/tools/text,text,70,1,False
openai/gpt-oss-120b,LM,299,1558,0.04856226,0.14568678,0.00024150011897999997,1,../outputs/tools/text,text,74,1,False
openai/gpt-oss-120b,LM,385,396,0.04856226,0.14568678,7.638843498e-05,1,../outputs/tools/text,text,78,1,False
openai/gpt-oss-120b,LM,292,266,0.04856226,0.14568678,5.2932863399999994e-05,1,../outputs/tools/text,text,81,1,False
openai/gpt-oss-120b,LM,622,217,0.04856226,0.14568678,6.181975697999999e-05,1,../outputs/tools/text,text,82,1,False
openai/gpt-oss-120b,LM,1049,3124,0.04856226,0.14568678,0.00050606731146,1,../outputs/tools/text,text,83,1,False
openai/gpt-oss-120b,LM,410,291,0.04856226,0.14568678,6.230537958e-05,1,../outputs/tools/text,text,85,1,False
openai/gpt-oss-120b,LM,1265,2118,0.04856226,0.14568678,0.00036999585893999993,1,../outputs/tools/text,text,86,0,False
openai/gpt-oss-120b,LM,325,174,0.04856226,0.14568678,4.113223422e-05,1,../outputs/tools/text,text,87,1,False
openai/gpt-oss-120b,LM,5701,3400,0.04856226,0.14568678,0.0007721884962599999,1,../outputs/tools/text,text,88,0,False
openai/gpt-oss-120b,LM,1314,1167,0.04856226,0.14568678,0.00023382728189999996,1,../outputs/tools/text,text,94,0,False
openai/gpt-oss-120b,LM,297,1916,0.04856226,0.14568678,0.00029355886169999995,1,../outputs/tools/text,text,95,0,False
openai/gpt-oss-120b,LM,295,671,0.04856226,0.14568678,0.00011208169608,1,../outputs/tools/text,text,99,0,False
openai/gpt-oss-120b,LM,368,950,0.04856226,0.14568678,0.00015627335268,1,../outputs/tools/text,text,101,0,False
openai/gpt-oss-120b,LM,363,911,0.04856226,0.14568678,0.00015034875696000002,1,../outputs/tools/text,text,102,0,False
openai/gpt-oss-120b,LM,982,1305,0.04856226,0.14568678,0.00023780938722,1,../outputs/tools/text,text,103,0,False
openai/gpt-oss-120b,LM,849,1888,0.04856226,0.14568678,0.00031628599937999995,1,../outputs/tools/text,text,104,1,False
openai/gpt-oss-120b,LM,719,967,0.04856226,0.14568678,0.0001757953812,1,../outputs/tools/text,text,105,1,False
openai/gpt-oss-120b,LM,3769,3343,0.04856226,0.14568678,0.00067006206348,1,../outputs/tools/text,text,107,0,False
openai/gpt-oss-120b,LM,3650,13231,0.04856226,0.14568678,0.00210483403518,1,../outputs/tools/text,text,108,1,False
openai/gpt-oss-120b,LM,756,2245,0.04856226,0.14568678,0.00036377988965999997,1,../outputs/tools/text,text,111,0,False
openai/gpt-oss-120b,LM,1429,7928,0.04856226,0.14568678,0.00122440026138,1,../outputs/tools/text,text,116,0,False
openai/gpt-oss-120b,LM,314,589,0.04856226,0.14568678,0.00010105806305999999,1,../outputs/tools/text,text,118,1,False
openai/gpt-oss-120b,LM,1139,233,0.04856226,0.14568678,8.925743388e-05,1,../outputs/tools/text,text,119,1,False
openai/gpt-oss-120b,LM,307,408,0.04856226,0.14568678,7.434882006e-05,1,../outputs/tools/text,text,121,1,False
openai/gpt-oss-120b,LM,293,203,0.04856226,0.14568678,4.380315852e-05,1,../outputs/tools/text,text,125,1,False
openai/gpt-oss-120b,LM,679,167,0.04856226,0.14568678,5.73034668e-05,1,../outputs/tools/text,text,126,1,False
openai/gpt-oss-120b,LM,327,369,0.04856226,0.14568678,6.963828083999999e-05,1,../outputs/tools/text,text,132,1,False
openai/gpt-oss-120b,LM,386,684,0.04856226,0.14568678,0.00011839478988,1,../outputs/tools/text,text,135,1,False
openai/gpt-oss-120b,LM,309,197,0.04856226,0.14568678,4.3706034000000004e-05,1,../outputs/tools/text,text,136,0,False
openai/gpt-oss-120b,LM,301,278,0.04856226,0.14568678,5.51181651e-05,1,../outputs/tools/text,text,140,1,False
openai/gpt-oss-120b,LM,333,1152,0.04856226,0.14568678,0.00018400240313999998,1,../outputs/tools/text,text,144,0,False
openai/gpt-oss-120b,LM,292,482,0.04856226,0.14568678,8.440120788e-05,1,../outputs/tools/text,text,149,1,False
openai/gpt-oss-120b,LM,301,334,0.04856226,0.14568678,6.327662478e-05,1,../outputs/tools/text,text,151,1,False
openai/gpt-oss-120b,LM,322,200,0.04856226,0.14568678,4.477440371999999e-05,1,../outputs/tools/text,text,152,1,False
openai/gpt-oss-120b,LM,417,1277,0.04856226,0.14568678,0.00020629248047999995,1,../outputs/tools/text,text,158,1,False
openai/gpt-oss-120b,LM,1030,175,0.04856226,0.14568678,7.551431429999999e-05,1,../outputs/tools/text,text,161,0,False
openai/gpt-oss-120b,LM,1636,664,0.04856226,0.14568678,0.00017618387928,1,../outputs/tools/text,text,165,1,False
openai/gpt-oss-120b,LM,1139,775,0.04856226,0.14568678,0.00016821966864,1,../outputs/tools/text,text,166,1,False
openai/gpt-oss-120b,LM,907,1612,0.04856226,0.14568678,0.00027889305918,1,../outputs/tools/text,text,168,0,False
openai/gpt-oss-120b,LM,293,371,0.04856226,0.14568678,6.827853756e-05,1,../outputs/tools/text,text,170,1,False
openai/gpt-oss-120b,LM,318,529,0.04856226,0.14568678,9.251110529999998e-05,1,../outputs/tools/text,text,171,1,False
openai/gpt-oss-120b,LM,294,771,0.04856226,0.14568678,0.00012660181181999998,1,../outputs/tools/text,text,172,1,False
openai/gpt-oss-120b,LM,333,946,0.04856226,0.14568678,0.00015399092646,1,../outputs/tools/text,text,173,1,False
openai/gpt-oss-120b,LM,2029,1226,0.04856226,0.14568678,0.00027714481782,1,../outputs/tools/text,text,181,1,False
openai/gpt-oss-120b,LM,2734,1252,0.04856226,0.14568678,0.00031516906740000004,1,../outputs/tools/text,text,182,0,False
openai/gpt-oss-120b,LM,1377,773,0.04856226,0.14568678,0.00017948611296000002,1,../outputs/tools/text,text,183,1,False
openai/gpt-oss-120b,LM,1159,878,0.04856226,0.14568678,0.00018419665218,1,../outputs/tools/text,text,185,0,False
openai/gpt-oss-120b,LM,384,941,0.04856226,0.14568678,0.00015573916781999998,1,../outputs/tools/text,text,186,1,False
openai/gpt-oss-120b,LM,714,250,0.04856226,0.14568678,7.109514864e-05,1,../outputs/tools/text,text,193,1,False
openai/gpt-oss-120b,LM,293,105,0.04856226,0.14568678,2.952585408e-05,1,../outputs/tools/text,text,195,1,False
openai/gpt-oss-120b,LM,314,295,0.04856226,0.14568678,5.8226149739999996e-05,1,../outputs/tools/text,text,196,1,False
openai/gpt-oss-120b,LM,681,740,0.04856226,0.14568678,0.00014087911625999998,1,../outputs/tools/text,text,198,1,False
