model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
moonshotai/Kimi-K2.6,VLM,316,3837,0.4802,1.4406,0.005679325400000001,1,../outputs/tools/text,text,135,1,False
moonshotai/Kimi-K2.6,VLM,780,1850,0.4802,1.4406,0.0030396660000000003,1,../outputs/tools/text,text,136,1,False
moonshotai/Kimi-K2.6,VLM,231,110,0.4802,1.4406,0.0002693922,1,../outputs/tools/text,text,140,1,False
moonshotai/Kimi-K2.6,VLM,264,771,0.4802,1.4406,0.0012374754,1,../outputs/tools/text,text,144,1,False
moonshotai/Kimi-K2.6,VLM,596,496,0.4802,1.4406,0.0010007368,1,../outputs/tools/text,text,149,1,False
moonshotai/Kimi-K2.6,VLM,231,613,0.4802,1.4406,0.000994014,1,../outputs/tools/text,text,151,1,False
moonshotai/Kimi-K2.6,VLM,251,1342,0.4802,1.4406,0.0020538153999999998,1,../outputs/tools/text,text,152,1,False
moonshotai/Kimi-K2.6,VLM,347,12167,0.4802,1.4406,0.017694409600000002,1,../outputs/tools/text,text,158,0,False
moonshotai/Kimi-K2.6,VLM,547,344,0.4802,1.4406,0.0007582358000000001,1,../outputs/tools/text,text,161,0,False
moonshotai/Kimi-K2.6,VLM,848,698,0.4802,1.4406,0.0014127484,1,../outputs/tools/text,text,165,1,False
moonshotai/Kimi-K2.6,VLM,1130,1018,0.4802,1.4406,0.0020091568,1,../outputs/tools/text,text,166,1,False
moonshotai/Kimi-K2.6,VLM,918,2106,0.4802,1.4406,0.0034747272000000004,1,../outputs/tools/text,text,168,0,False
moonshotai/Kimi-K2.6,VLM,223,582,0.4802,1.4406,0.0009455138000000001,1,../outputs/tools/text,text,170,1,False
moonshotai/Kimi-K2.6,VLM,247,6578,0.4802,1.4406,0.009594876200000001,1,../outputs/tools/text,text,171,1,False
moonshotai/Kimi-K2.6,VLM,224,560,0.4802,1.4406,0.0009143008000000001,1,../outputs/tools/text,text,172,1,False
moonshotai/Kimi-K2.6,VLM,764,7903,0.4802,1.4406,0.0117519346,1,../outputs/tools/text,text,173,1,False
moonshotai/Kimi-K2.6,VLM,228,2314,0.4802,1.4406,0.003443034,1,../outputs/tools/text,text,181,1,False
moonshotai/Kimi-K2.6,VLM,1751,7291,0.4802,1.4406,0.0113442448,1,../outputs/tools/text,text,182,1,False
moonshotai/Kimi-K2.6,VLM,2270,2241,0.4802,1.4406,0.0043184386,1,../outputs/tools/text,text,183,1,False
moonshotai/Kimi-K2.6,VLM,3685,5840,0.4802,1.4406,0.010182641000000001,1,../outputs/tools/text,text,185,0,False
moonshotai/Kimi-K2.6,VLM,0,0,0.4802,1.4406,0.0,1,../outputs/tools/text,text,186,0,False
moonshotai/Kimi-K2.6,VLM,589,271,0.4802,1.4406,0.0006732404,1,../outputs/tools/text,text,193,1,False
moonshotai/Kimi-K2.6,VLM,223,273,0.4802,1.4406,0.0005003684000000001,1,../outputs/tools/text,text,195,1,False
moonshotai/Kimi-K2.6,VLM,244,442,0.4802,1.4406,0.0007539140000000001,1,../outputs/tools/text,text,196,1,False
moonshotai/Kimi-K2.6,VLM,546,2234,0.4802,1.4406,0.0034804896,1,../outputs/tools/text,text,198,1,False
moonshotai/Kimi-K2.6,VLM,1753,5554,0.4802,1.4406,0.008842883,1,../outputs/tools/text,text,199,0,False
moonshotai/Kimi-K2.6,VLM,1687,13669,0.4802,1.4406,0.020501658800000003,1,../outputs/tools/text,text,200,0,False
moonshotai/Kimi-K2.6,VLM,533,436,0.4802,1.4406,0.0008840482000000001,1,../outputs/tools/text,text,201,1,False
moonshotai/Kimi-K2.6,VLM,228,2068,0.4802,1.4406,0.0030886464,1,../outputs/tools/text,text,206,1,False
moonshotai/Kimi-K2.6,VLM,238,492,0.4802,1.4406,0.0008230628,1,../outputs/tools/text,text,208,1,False
moonshotai/Kimi-K2.6,VLM,1539,1904,0.4802,1.4406,0.0034819302000000008,1,../outputs/tools/text,text,214,0,False
moonshotai/Kimi-K2.6,VLM,1551,6997,0.4802,1.4406,0.010824668400000001,1,../outputs/tools/text,text,215,0,False
moonshotai/Kimi-K2.6,VLM,725,7268,0.4802,1.4406,0.010818425800000002,1,../outputs/tools/text,text,216,1,False
moonshotai/Kimi-K2.6,VLM,574,3394,0.4802,1.4406,0.0051650312000000006,1,../outputs/tools/text,text,217,1,False
moonshotai/Kimi-K2.6,VLM,267,2797,0.4802,1.4406,0.0041575716,1,../outputs/tools/text,text,220,1,False
moonshotai/Kimi-K2.6,VLM,232,3981,0.4802,1.4406,0.0058464350000000005,1,../outputs/tools/text,text,222,0,False
moonshotai/Kimi-K2.6,VLM,274,1212,0.4802,1.4406,0.001877582,1,../outputs/tools/text,text,223,1,False
moonshotai/Kimi-K2.6,VLM,223,3534,0.4802,1.4406,0.005198165000000001,1,../outputs/tools/text,text,233,1,False
moonshotai/Kimi-K2.6,VLM,258,4793,0.4802,1.4406,0.007028687400000001,1,../outputs/tools/text,text,234,1,False
moonshotai/Kimi-K2.6,VLM,218,2241,0.4802,1.4406,0.0033330682000000003,1,../outputs/tools/text,text,235,1,False
moonshotai/Kimi-K2.6,VLM,255,10209,0.4802,1.4406,0.014829536400000001,1,../outputs/tools/text,text,241,1,False
moonshotai/Kimi-K2.6,VLM,1387,5958,0.4802,1.4406,0.0092491322,1,../outputs/tools/text,text,242,1,False
moonshotai/Kimi-K2.6,VLM,303,2663,0.4802,1.4406,0.0039818184,1,../outputs/tools/text,text,245,1,False
moonshotai/Kimi-K2.6,VLM,486,516,0.4802,1.4406,0.0009767268,1,../outputs/tools/text,text,247,1,False
moonshotai/Kimi-K2.6,VLM,287,5339,0.4802,1.4406,0.0078291808,1,../outputs/tools/text,text,251,0,False
moonshotai/Kimi-K2.6,VLM,240,2593,0.4802,1.4406,0.0038507238,1,../outputs/tools/text,text,253,1,False
moonshotai/Kimi-K2.6,VLM,785,12081,0.4802,1.4406,0.0177808456,1,../outputs/tools/text,text,257,1,False
moonshotai/Kimi-K2.6,VLM,788,2135,0.4802,1.4406,0.0034540786,1,../outputs/tools/text,text,258,0,False
moonshotai/Kimi-K2.6,VLM,2078,13768,0.4802,1.4406,0.0208320364,1,../outputs/tools/text,text,260,1,False
moonshotai/Kimi-K2.6,VLM,905,4665,0.4802,1.4406,0.007154980000000001,1,../outputs/tools/text,text,268,0,False
moonshotai/Kimi-K2.6,VLM,232,1008,0.4802,1.4406,0.0015635312000000002,1,../outputs/tools/text,text,274,1,False
moonshotai/Kimi-K2.6,VLM,223,449,0.4802,1.4406,0.0007539140000000001,1,../outputs/tools/text,text,1075,1,False
moonshotai/Kimi-K2.6,VLM,4756,3240,0.4802,1.4406,0.0069513752,1,../outputs/tools/text,text,1127,1,False
moonshotai/Kimi-K2.6,VLM,2323,9994,0.4802,1.4406,0.015512861000000001,1,../outputs/tools/text,text,1138,0,False
moonshotai/Kimi-K2.6,VLM,1986,5519,0.4802,1.4406,0.0089043486,1,../outputs/tools/text,text,1141,0,False
moonshotai/Kimi-K2.6,VLM,0,0,0.4802,1.4406,0.0,1,../outputs/tools/text,text,1167,0,False
moonshotai/Kimi-K2.6,VLM,230,2761,0.4802,1.4406,0.0040879426,1,../outputs/tools/text,text,1169,1,False
moonshotai/Kimi-K2.6,VLM,2508,1625,0.4802,1.4406,0.0035453166,1,../outputs/tools/text,text,1205,1,False
moonshotai/Kimi-K2.6,VLM,2082,7465,0.4802,1.4406,0.011753855400000002,1,../outputs/tools/text,text,1218,0,False
moonshotai/Kimi-K2.6,VLM,238,3982,0.4802,1.4406,0.0058507568,1,../outputs/tools/text,text,1219,1,False
moonshotai/Kimi-K2.6,VLM,1068,3375,0.4802,1.4406,0.005374878600000001,2,../outputs/tools/text,text,10,1,False
moonshotai/Kimi-K2.6,VLM,988,14854,0.4802,1.4406,0.021873110000000005,2,../outputs/tools/text,text,11,1,False
moonshotai/Kimi-K2.6,VLM,280,15220,0.4802,1.4406,0.022060388,2,../outputs/tools/text,text,19,1,False
moonshotai/Kimi-K2.6,VLM,3281,5092,0.4802,1.4406,0.008911071400000001,2,../outputs/tools/text,text,21,0,False
moonshotai/Kimi-K2.6,VLM,239,839,0.4802,1.4406,0.0013234312000000002,2,../outputs/tools/text,text,23,1,False
moonshotai/Kimi-K2.6,VLM,300,1166,0.4802,1.4406,0.0018237996,2,../outputs/tools/text,text,25,1,False
moonshotai/Kimi-K2.6,VLM,1169,3706,0.4802,1.4406,0.0059002174,2,../outputs/tools/text,text,32,1,False
moonshotai/Kimi-K2.6,VLM,271,1728,0.4802,1.4406,0.002619491,2,../outputs/tools/text,text,33,0,False
moonshotai/Kimi-K2.6,VLM,267,225,0.4802,1.4406,0.00045234840000000007,2,../outputs/tools/text,text,34,0,False
moonshotai/Kimi-K2.6,VLM,216,266,0.4802,1.4406,0.00048692280000000004,2,../outputs/tools/text,text,35,1,False
moonshotai/Kimi-K2.6,VLM,810,8125,0.4802,1.4406,0.012093837,2,../outputs/tools/text,text,39,0,False
moonshotai/Kimi-K2.6,VLM,5329,10482,0.4802,1.4406,0.017659354999999998,2,../outputs/tools/text,text,41,0,False
moonshotai/Kimi-K2.6,VLM,1797,1595,0.4802,1.4406,0.0031606764000000004,2,../outputs/tools/text,text,42,0,False
moonshotai/Kimi-K2.6,VLM,2532,2950,0.4802,1.4406,0.0054656364,2,../outputs/tools/text,text,43,1,False
moonshotai/Kimi-K2.6,VLM,1573,5729,0.4802,1.4406,0.009008552000000001,2,../outputs/tools/text,text,44,1,False
moonshotai/Kimi-K2.6,VLM,278,320,0.4802,1.4406,0.0005944876000000001,2,../outputs/tools/text,text,46,1,False
moonshotai/Kimi-K2.6,VLM,2183,16142,0.4802,1.4406,0.024302441800000005,2,../outputs/tools/text,text,50,0,False
moonshotai/Kimi-K2.6,VLM,520,499,0.4802,1.4406,0.0009685634,2,../outputs/tools/text,text,51,1,False
moonshotai/Kimi-K2.6,VLM,222,8347,0.4802,1.4406,0.012131292600000001,2,../outputs/tools/text,text,52,1,False
moonshotai/Kimi-K2.6,VLM,234,1584,0.4802,1.4406,0.0023942772,2,../outputs/tools/text,text,55,0,False
moonshotai/Kimi-K2.6,VLM,2609,1717,0.4802,1.4406,0.0037263520000000005,2,../outputs/tools/text,text,70,1,False
moonshotai/Kimi-K2.6,VLM,717,7022,0.4802,1.4406,0.0104601966,2,../outputs/tools/text,text,74,1,False
moonshotai/Kimi-K2.6,VLM,702,1218,0.4802,1.4406,0.0020917512000000003,2,../outputs/tools/text,text,78,1,False
moonshotai/Kimi-K2.6,VLM,222,1262,0.4802,1.4406,0.0019246416000000001,2,../outputs/tools/text,text,81,0,False
moonshotai/Kimi-K2.6,VLM,497,547,0.4802,1.4406,0.0010266676000000002,2,../outputs/tools/text,text,82,1,False
moonshotai/Kimi-K2.6,VLM,0,0,0.4802,1.4406,0.0,2,../outputs/tools/text,text,83,0,False
moonshotai/Kimi-K2.6,VLM,341,6495,0.4802,1.4406,0.0095204452,2,../outputs/tools/text,text,85,0,False
moonshotai/Kimi-K2.6,VLM,1173,8070,0.4802,1.4406,0.012188916600000002,2,../outputs/tools/text,text,86,1,False
moonshotai/Kimi-K2.6,VLM,255,206,0.4802,1.4406,0.00041921460000000004,2,../outputs/tools/text,text,87,1,False
moonshotai/Kimi-K2.6,VLM,1985,893,0.4802,1.4406,0.0022396528000000002,2,../outputs/tools/text,text,88,1,False
moonshotai/Kimi-K2.6,VLM,648,1865,0.4802,1.4406,0.0029978886000000004,2,../outputs/tools/text,text,94,1,False
moonshotai/Kimi-K2.6,VLM,226,10480,0.4802,1.4406,0.015206013200000002,2,../outputs/tools/text,text,95,0,False
moonshotai/Kimi-K2.6,VLM,229,2702,0.4802,1.4406,0.004002467,2,../outputs/tools/text,text,99,0,False
moonshotai/Kimi-K2.6,VLM,298,10276,0.4802,1.4406,0.0149467052,2,../outputs/tools/text,text,101,0,False
moonshotai/Kimi-K2.6,VLM,1105,1066,0.4802,1.4406,0.0020663006,2,../outputs/tools/text,text,102,0,False
moonshotai/Kimi-K2.6,VLM,1721,3755,0.4802,1.4406,0.006235877200000001,2,../outputs/tools/text,text,103,0,False
moonshotai/Kimi-K2.6,VLM,1398,4443,0.4802,1.4406,0.007071905400000001,2,../outputs/tools/text,text,104,1,False
moonshotai/Kimi-K2.6,VLM,2205,5290,0.4802,1.4406,0.008679615,2,../outputs/tools/text,text,105,1,False
moonshotai/Kimi-K2.6,VLM,2955,2847,0.4802,1.4406,0.005520379200000001,2,../outputs/tools/text,text,107,0,False
moonshotai/Kimi-K2.6,VLM,3757,18357,0.4802,1.4406,0.028249205600000004,2,../outputs/tools/text,text,108,0,False
moonshotai/Kimi-K2.6,VLM,0,0,0.4802,1.4406,0.0,2,../outputs/tools/text,text,109,0,False
moonshotai/Kimi-K2.6,VLM,0,0,0.4802,1.4406,0.0,2,../outputs/tools/text,text,111,0,False
moonshotai/Kimi-K2.6,VLM,683,5326,0.4802,1.4406,0.0080006122,2,../outputs/tools/text,text,116,0,False
moonshotai/Kimi-K2.6,VLM,244,1480,0.4802,1.4406,0.0022492568,2,../outputs/tools/text,text,118,1,False
moonshotai/Kimi-K2.6,VLM,1164,467,0.4802,1.4406,0.0012317130000000002,2,../outputs/tools/text,text,119,1,False
moonshotai/Kimi-K2.6,VLM,1194,981,0.4802,1.4406,0.0019865874000000003,2,../outputs/tools/text,text,121,1,False
moonshotai/Kimi-K2.6,VLM,223,234,0.4802,1.4406,0.00044418500000000004,2,../outputs/tools/text,text,125,1,False
moonshotai/Kimi-K2.6,VLM,609,794,0.4802,1.4406,0.0014362782,2,../outputs/tools/text,text,126,1,False
moonshotai/Kimi-K2.6,VLM,258,13038,0.4802,1.4406,0.0189064344,2,../outputs/tools/text,text,132,1,False
moonshotai/Kimi-K2.6,VLM,316,7458,0.4802,1.4406,0.010895738000000002,2,../outputs/tools/text,text,135,1,False
moonshotai/Kimi-K2.6,VLM,682,2297,0.4802,1.4406,0.0036365546000000004,2,../outputs/tools/text,text,136,1,False
moonshotai/Kimi-K2.6,VLM,231,139,0.4802,1.4406,0.0003111696,2,../outputs/tools/text,text,140,1,False
moonshotai/Kimi-K2.6,VLM,264,1212,0.4802,1.4406,0.0018727799999999999,2,../outputs/tools/text,text,144,1,False
moonshotai/Kimi-K2.6,VLM,222,746,0.4802,1.4406,0.001181292,2,../outputs/tools/text,text,149,1,False
moonshotai/Kimi-K2.6,VLM,231,1092,0.4802,1.4406,0.0016840614000000003,2,../outputs/tools/text,text,151,1,False
moonshotai/Kimi-K2.6,VLM,251,679,0.4802,1.4406,0.0010986976,2,../outputs/tools/text,text,152,1,False
moonshotai/Kimi-K2.6,VLM,0,0,0.4802,1.4406,0.0,2,../outputs/tools/text,text,158,0,False
moonshotai/Kimi-K2.6,VLM,538,195,0.4802,1.4406,0.0005392646,2,../outputs/tools/text,text,161,0,False
moonshotai/Kimi-K2.6,VLM,812,1042,0.4802,1.4406,0.0018910276000000004,2,../outputs/tools/text,text,165,1,False
moonshotai/Kimi-K2.6,VLM,1186,2766,0.4802,1.4406,0.0045542168,2,../outputs/tools/text,text,166,1,False
moonshotai/Kimi-K2.6,VLM,1024,19260,0.4802,1.4406,0.0282376808,2,../outputs/tools/text,text,168,1,False
moonshotai/Kimi-K2.6,VLM,223,513,0.4802,1.4406,0.0008461124000000001,2,../outputs/tools/text,text,170,1,False
moonshotai/Kimi-K2.6,VLM,247,295,0.4802,1.4406,0.0005435864,2,../outputs/tools/text,text,171,1,False
moonshotai/Kimi-K2.6,VLM,224,433,0.4802,1.4406,0.0007313446,2,../outputs/tools/text,text,172,1,False
moonshotai/Kimi-K2.6,VLM,835,5524,0.4802,1.4406,0.0083588414,2,../outputs/tools/text,text,173,1,False
moonshotai/Kimi-K2.6,VLM,1078,1301,0.4802,1.4406,0.0023918762000000003,2,../outputs/tools/text,text,181,1,False
moonshotai/Kimi-K2.6,VLM,3495,9676,0.4802,1.4406,0.015617544600000002,2,../outputs/tools/text,text,182,0,False
moonshotai/Kimi-K2.6,VLM,2707,2379,0.4802,1.4406,0.0047270888,2,../outputs/tools/text,text,183,1,False
moonshotai/Kimi-K2.6,VLM,1380,8011,0.4802,1.4406,0.0122033226,2,../outputs/tools/text,text,185,0,False
moonshotai/Kimi-K2.6,VLM,0,0,0.4802,1.4406,0.0,2,../outputs/tools/text,text,186,0,False
moonshotai/Kimi-K2.6,VLM,593,331,0.4802,1.4406,0.0007615972,2,../outputs/tools/text,text,193,1,False
moonshotai/Kimi-K2.6,VLM,566,658,0.4802,1.4406,0.0012197080000000001,2,../outputs/tools/text,text,195,1,False
moonshotai/Kimi-K2.6,VLM,244,316,0.4802,1.4406,0.0005723984,2,../outputs/tools/text,text,196,1,False
moonshotai/Kimi-K2.6,VLM,582,3510,0.4802,1.4406,0.0053359824000000005,2,../outputs/tools/text,text,198,1,False
moonshotai/Kimi-K2.6,VLM,1261,6165,0.4802,1.4406,0.0094868312,2,../outputs/tools/text,text,199,0,False
moonshotai/Kimi-K2.6,VLM,803,14188,0.4802,1.4406,0.020824833400000003,2,../outputs/tools/text,text,200,0,False
moonshotai/Kimi-K2.6,VLM,533,511,0.4802,1.4406,0.0009920932,2,../outputs/tools/text,text,201,1,False
moonshotai/Kimi-K2.6,VLM,969,661,0.4802,1.4406,0.0014175504,2,../outputs/tools/text,text,206,1,False
moonshotai/Kimi-K2.6,VLM,238,331,0.4802,1.4406,0.0005911262,2,../outputs/tools/text,text,208,1,False
moonshotai/Kimi-K2.6,VLM,1274,7171,0.4802,1.4406,0.0109423174,2,../outputs/tools/text,text,214,0,False
moonshotai/Kimi-K2.6,VLM,1114,1689,0.4802,1.4406,0.0029681162000000003,2,../outputs/tools/text,text,215,0,False
moonshotai/Kimi-K2.6,VLM,702,10516,0.4802,1.4406,0.01548645,2,../outputs/tools/text,text,216,1,False
moonshotai/Kimi-K2.6,VLM,234,1114,0.4802,1.4406,0.0017171952000000002,2,../outputs/tools/text,text,217,1,False
moonshotai/Kimi-K2.6,VLM,267,4580,0.4802,1.4406,0.0067261614,2,../outputs/tools/text,text,220,1,False
moonshotai/Kimi-K2.6,VLM,232,1237,0.4802,1.4406,0.0018934286000000002,2,../outputs/tools/text,text,222,1,False
moonshotai/Kimi-K2.6,VLM,1048,12844,0.4802,1.4406,0.019006316,2,../outputs/tools/text,text,223,1,False
moonshotai/Kimi-K2.6,VLM,678,5968,0.4802,1.4406,0.0089230764,2,../outputs/tools/text,text,233,1,False
moonshotai/Kimi-K2.6,VLM,258,13181,0.4802,1.4406,0.0191124402,2,../outputs/tools/text,text,234,1,False
moonshotai/Kimi-K2.6,VLM,218,3410,0.4802,1.4406,0.005017129600000001,2,../outputs/tools/text,text,235,1,False
moonshotai/Kimi-K2.6,VLM,952,4507,0.4802,1.4406,0.006949934600000001,2,../outputs/tools/text,text,241,1,False
moonshotai/Kimi-K2.6,VLM,285,1316,0.4802,1.4406,0.0020326866,2,../outputs/tools/text,text,242,0,False
moonshotai/Kimi-K2.6,VLM,303,3467,0.4802,1.4406,0.005140060800000001,2,../outputs/tools/text,text,245,1,False
moonshotai/Kimi-K2.6,VLM,218,101,0.4802,1.4406,0.00025018420000000004,2,../outputs/tools/text,text,247,1,False
moonshotai/Kimi-K2.6,VLM,1716,12763,0.4802,1.4406,0.019210401000000002,2,../outputs/tools/text,text,251,0,False
moonshotai/Kimi-K2.6,VLM,240,3803,0.4802,1.4406,0.0055938498,2,../outputs/tools/text,text,253,1,False
moonshotai/Kimi-K2.6,VLM,347,14797,0.4802,1.4406,0.021483187600000005,2,../outputs/tools/text,text,257,1,False
moonshotai/Kimi-K2.6,VLM,293,2832,0.4802,1.4406,0.0042204778000000005,2,../outputs/tools/text,text,258,0,False
moonshotai/Kimi-K2.6,VLM,1042,3707,0.4802,1.4406,0.005840672600000001,2,../outputs/tools/text,text,260,1,False
moonshotai/Kimi-K2.6,VLM,722,6238,0.4802,1.4406,0.009333167200000003,2,../outputs/tools/text,text,268,0,False
moonshotai/Kimi-K2.6,VLM,630,2372,0.4802,1.4406,0.0037196292000000004,2,../outputs/tools/text,text,274,1,False
moonshotai/Kimi-K2.6,VLM,223,510,0.4802,1.4406,0.0008417906,2,../outputs/tools/text,text,1075,1,False
moonshotai/Kimi-K2.6,VLM,5215,4250,0.4802,1.4406,0.008626792999999999,2,../outputs/tools/text,text,1127,1,False
moonshotai/Kimi-K2.6,VLM,1322,5193,0.4802,1.4406,0.008115860200000002,2,../outputs/tools/text,text,1138,1,False
moonshotai/Kimi-K2.6,VLM,415,3971,0.4802,1.4406,0.005919905600000001,2,../outputs/tools/text,text,1141,1,False
moonshotai/Kimi-K2.6,VLM,0,0,0.4802,1.4406,0.0,2,../outputs/tools/text,text,1167,0,False
moonshotai/Kimi-K2.6,VLM,1375,8312,0.4802,1.4406,0.0126345422,2,../outputs/tools/text,text,1169,1,False
moonshotai/Kimi-K2.6,VLM,1436,1345,0.4802,1.4406,0.0026271742000000004,2,../outputs/tools/text,text,1205,1,False
moonshotai/Kimi-K2.6,VLM,0,0,0.4802,1.4406,0.0,2,../outputs/tools/text,text,1218,0,False
moonshotai/Kimi-K2.6,VLM,238,3908,0.4802,1.4406,0.0057441524,2,../outputs/tools/text,text,1219,1,False
openai/gpt-oss-120b,LM,1038,946,0.0381,0.1143,0.0001476756,1,../outputs/tools/text,text,10,1,False
openai/gpt-oss-120b,LM,1350,2780,0.0381,0.1143,0.000369189,1,../outputs/tools/text,text,11,1,False
openai/gpt-oss-120b,LM,350,1578,0.0381,0.1143,0.0001937004,1,../outputs/tools/text,text,19,1,False
openai/gpt-oss-120b,LM,308,4751,0.0381,0.1143,0.0005547741,1,../outputs/tools/text,text,21,0,False
openai/gpt-oss-120b,LM,309,160,0.0381,0.1143,3.00609e-05,1,../outputs/tools/text,text,23,1,False
openai/gpt-oss-120b,LM,370,572,0.0381,0.1143,7.94766e-05,1,../outputs/tools/text,text,25,1,False
openai/gpt-oss-120b,LM,335,862,0.0381,0.1143,0.0001112901,1,../outputs/tools/text,text,32,1,False
openai/gpt-oss-120b,LM,341,435,0.0381,0.1143,6.27126e-05,1,../outputs/tools/text,text,33,0,False
openai/gpt-oss-120b,LM,337,315,0.0381,0.1143,4.88442e-05,1,../outputs/tools/text,text,34,0,False
openai/gpt-oss-120b,LM,286,99,0.0381,0.1143,2.2212299999999997e-05,1,../outputs/tools/text,text,35,1,False
openai/gpt-oss-120b,LM,311,638,0.0381,0.1143,8.47725e-05,1,../outputs/tools/text,text,39,1,False
openai/gpt-oss-120b,LM,638,949,0.0381,0.1143,0.00013277850000000002,1,../outputs/tools/text,text,41,1,False
openai/gpt-oss-120b,LM,1756,5204,0.0381,0.1143,0.0006617207999999999,1,../outputs/tools/text,text,42,0,False
openai/gpt-oss-120b,LM,305,818,0.0381,0.1143,0.00010511789999999999,1,../outputs/tools/text,text,43,0,False
openai/gpt-oss-120b,LM,413,1159,0.0381,0.1143,0.000148209,1,../outputs/tools/text,text,44,1,False
openai/gpt-oss-120b,LM,348,429,0.0381,0.1143,6.22935e-05,1,../outputs/tools/text,text,46,1,False
openai/gpt-oss-120b,LM,1615,7115,0.0381,0.1143,0.0008747760000000001,1,../outputs/tools/text,text,50,1,False
openai/gpt-oss-120b,LM,1134,771,0.0381,0.1143,0.0001313307,1,../outputs/tools/text,text,51,1,False
openai/gpt-oss-120b,LM,293,668,0.0381,0.1143,8.751570000000001e-05,1,../outputs/tools/text,text,52,1,False
openai/gpt-oss-120b,LM,649,1334,0.0381,0.1143,0.0001772031,1,../outputs/tools/text,text,55,1,False
openai/gpt-oss-120b,LM,1061,389,0.0381,0.1143,8.488679999999999e-05,1,../outputs/tools/text,text,70,1,False
openai/gpt-oss-120b,LM,299,1558,0.0381,0.1143,0.0001894713,1,../outputs/tools/text,text,74,1,False
openai/gpt-oss-120b,LM,385,396,0.0381,0.1143,5.99313e-05,1,../outputs/tools/text,text,78,1,False
openai/gpt-oss-120b,LM,292,266,0.0381,0.1143,4.1529e-05,1,../outputs/tools/text,text,81,1,False
openai/gpt-oss-120b,LM,622,217,0.0381,0.1143,4.85013e-05,1,../outputs/tools/text,text,82,1,False
openai/gpt-oss-120b,LM,1049,3124,0.0381,0.1143,0.0003970401,1,../outputs/tools/text,text,83,1,False
openai/gpt-oss-120b,LM,410,291,0.0381,0.1143,4.88823e-05,1,../outputs/tools/text,text,85,1,False
openai/gpt-oss-120b,LM,1265,2118,0.0381,0.1143,0.0002902839,1,../outputs/tools/text,text,86,0,False
openai/gpt-oss-120b,LM,325,174,0.0381,0.1143,3.22707e-05,1,../outputs/tools/text,text,87,1,False
openai/gpt-oss-120b,LM,5701,3400,0.0381,0.1143,0.0006058280999999999,1,../outputs/tools/text,text,88,0,False
openai/gpt-oss-120b,LM,1314,1167,0.0381,0.1143,0.0001834515,1,../outputs/tools/text,text,94,0,False
openai/gpt-oss-120b,LM,297,1916,0.0381,0.1143,0.00023031449999999997,1,../outputs/tools/text,text,95,0,False
openai/gpt-oss-120b,LM,295,671,0.0381,0.1143,8.79348e-05,1,../outputs/tools/text,text,99,0,False
openai/gpt-oss-120b,LM,368,950,0.0381,0.1143,0.0001226058,1,../outputs/tools/text,text,101,0,False
openai/gpt-oss-120b,LM,363,911,0.0381,0.1143,0.00011795760000000001,1,../outputs/tools/text,text,102,0,False
openai/gpt-oss-120b,LM,982,1305,0.0381,0.1143,0.0001865757,1,../outputs/tools/text,text,103,0,False
openai/gpt-oss-120b,LM,849,1888,0.0381,0.1143,0.0002481453,1,../outputs/tools/text,text,104,1,False
openai/gpt-oss-120b,LM,719,967,0.0381,0.1143,0.00013792199999999998,1,../outputs/tools/text,text,105,1,False
openai/gpt-oss-120b,LM,3769,3343,0.0381,0.1143,0.0005257038,1,../outputs/tools/text,text,107,0,False
openai/gpt-oss-120b,LM,3650,13231,0.0381,0.1143,0.0016513683000000002,1,../outputs/tools/text,text,108,1,False
openai/gpt-oss-120b,LM,9280,4310,0.0381,0.1143,0.000846201,1,../outputs/tools/text,text,109,0,False
openai/gpt-oss-120b,LM,756,2245,0.0381,0.1143,0.00028540710000000003,1,../outputs/tools/text,text,111,0,False
openai/gpt-oss-120b,LM,1429,7928,0.0381,0.1143,0.0009606152999999999,1,../outputs/tools/text,text,116,0,False
openai/gpt-oss-120b,LM,314,589,0.0381,0.1143,7.92861e-05,1,../outputs/tools/text,text,118,1,False
openai/gpt-oss-120b,LM,1139,233,0.0381,0.1143,7.00278e-05,1,../outputs/tools/text,text,119,1,False
openai/gpt-oss-120b,LM,307,408,0.0381,0.1143,5.83311e-05,1,../outputs/tools/text,text,121,1,False
openai/gpt-oss-120b,LM,293,203,0.0381,0.1143,3.4366199999999996e-05,1,../outputs/tools/text,text,125,1,False
openai/gpt-oss-120b,LM,679,167,0.0381,0.1143,4.4958e-05,1,../outputs/tools/text,text,126,1,False
openai/gpt-oss-120b,LM,327,369,0.0381,0.1143,5.4635399999999995e-05,1,../outputs/tools/text,text,132,1,False
openai/gpt-oss-120b,LM,386,684,0.0381,0.1143,9.28878e-05,1,../outputs/tools/text,text,135,1,False
openai/gpt-oss-120b,LM,309,197,0.0381,0.1143,3.429e-05,1,../outputs/tools/text,text,136,0,False
openai/gpt-oss-120b,LM,301,278,0.0381,0.1143,4.32435e-05,1,../outputs/tools/text,text,140,1,False
openai/gpt-oss-120b,LM,333,1152,0.0381,0.1143,0.0001443609,1,../outputs/tools/text,text,144,0,False
openai/gpt-oss-120b,LM,292,482,0.0381,0.1143,6.62178e-05,1,../outputs/tools/text,text,149,1,False
openai/gpt-oss-120b,LM,301,334,0.0381,0.1143,4.96443e-05,1,../outputs/tools/text,text,151,1,False
