model_id,model_name,creator,aa_intelligence_index,aa_coding_index,aa_math_index
16149b9c-a1e9-4669-a5cb-ff3c00d78f89,gpt-oss-20B (low),OpenAI,14.3,,
a38d719a-709c-4983-b3e7-7090389ae9a6,K2-V2 (high),MBZUAI Institute of Foundation Models,14.2,,
76dcf6ef-39ea-4be0-b693-b88da25b4caf,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,14.2,14.4,
6afbfb62-27e4-435e-9c85-d9fe1b92519e,Gemini 2.5 Flash (Non-reasoning),Google,14.1,,
b89c4faf-219e-4171-a1aa-e3bd2fd0a924,Solar Pro 3,Upstage,14.1,16.2,
b515503d-4d65-4a3f-8a4a-6c731e2b079f,o1-mini,OpenAI,14.0,,
2698f6c6-e436-47ce-a583-dbc25596c571,Qwen3 Next 80B A3B Instruct,Alibaba,13.7,,
5ce30d25-5353-45bb-bef9-6b87480ba3a2,GPT-4.5 (Preview),OpenAI,13.6,,
da9fe224-8af3-46d7-a8c4-6220779c3f35,Qwen3 Coder 30B A3B Instruct,Alibaba,13.6,,
ceb4d610-d0a4-48c1-bea0-80ed76f1e5ca,QwQ 32B,Alibaba,13.4,,
bbe6d782-e630-48d5-b11c-3ce37f373f1e,Qwen3 235B A22B (Reasoning),Alibaba,13.4,,
0399e614-5d46-484f-9183-e4f32d74e1c6,Gemini 2.0 Flash Thinking Experimental (Jan '25),Google,13.3,24.1,
ce3d286e-093d-413d-a81a-0270309f039e,Qwen3 VL 30B A3B (Reasoning),Alibaba,13.3,,
025ec6b6-df4a-449f-9a03-24e4388d6863,Gemma 4 12B (Non-reasoning),Google,13.2,,
ce819310-af7c-49d3-9a02-6845111e1788,Devstral Small 2,Mistral,13.1,29.3,
71f51ea9-94fe-4635-a80d-4cfffbb685f4,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,13.1,,
15b56b8e-7b93-4ed9-ac06-75c922e3b86e,Ling-1T,InclusionAI,12.8,,
666eb13f-0d22-4438-8eb0-01876e1a8604,Motif-2-12.7B-Reasoning,Motif Technologies,12.8,,
e58bbffd-fdc2-412a-b6d7-ca0e3f5d611a,Nova Premier,Amazon,12.7,,
0e34f05c-387e-4968-be15-ccec4a55d8c1,DeepSeek R1 (Jan '25),DeepSeek,12.6,,
d80eb0f1-f62e-4d31-99d2-7a925eb126b0,Gemma 4 E4B (Reasoning),Google,12.5,,
660965b2-66d2-49ee-a6b9-79a6ac47d3c0,Magistral Medium 1,Mistral,12.5,,
59e22326-1bca-4432-a5fa-147fbe8854e7,Mistral Medium 3,Mistral,12.5,,
8e78cf7a-5b76-4beb-beba-b99c6233b208,Solar Pro 2 (Preview) (Reasoning),Upstage,12.5,,
aba82268-2bb7-4a0f-80be-9b7722e2145b,Devstral Medium,Mistral,12.4,,
dd738be7-2b69-4775-91a5-8851d3341c2d,K2-V2 (medium),MBZUAI Institute of Foundation Models,12.4,,
e1cfa926-9e2b-4a0d-8c31-48366a5041c5,Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,12.4,,
12f6a061-0ab3-4c76-b225-49abee253651,Mistral Small 4 (Non-reasoning),Mistral,12.4,,
033e4aa9-a556-4224-87b0-341ed1070257,Claude 3.5 Haiku,Anthropic,12.3,15.9,
575498d6-60ec-466b-9372-fea19911fd07,"GPT-4o (March 2025, chatgpt-4o-latest)",OpenAI,12.3,,
bcca0e70-7e80-4c07-b1fa-b33bcfb19e51,Gemini 2.0 Flash (Feb '25),Google,12.3,,
1a8ba535-df18-459b-ad40-3199191296d7,Llama 3.3 Nemotron Super 49B v1 (Reasoning),NVIDIA,12.2,,
77f5ff8b-1536-474a-a337-e1bfd138d343,MiniCPM5-1B (Reasoning),OpenBMB,12.0,,
2aacdc07-5f4e-4ab9-8ea5-5f7ab93f9eeb,Qwen3 4B 2507 (Reasoning),Alibaba,12.0,,
45790612-02e3-4c42-b5bd-cd7ed2ea1f2f,Sarvam 105B (high),Sarvam,11.9,,
7829427f-f0e3-4f6d-a228-5fbf70dacc02,Claude 3 Opus,Anthropic,11.8,19.5,
cc1fa238-1a76-486d-a997-22309275eadd,Devstral Small (May '25),Mistral,11.8,,
c6a47d8a-7517-46e2-8383-329fe7241725,Gemini 2.0 Pro Experimental (Feb '25),Google,11.8,25.5,
76bce7fb-3a3f-4b66-a78d-35ccf3edf5d2,Nova 2.0 Lite (Non-reasoning),Amazon,11.8,,
55a3ebf6-6117-4cc1-8596-c6de6e552fd4,Gemini 2.5 Flash Preview (Non-reasoning),Google,11.7,,
d306cccd-0085-4b2f-8aa0-ffcdbb434695,MiniCPM5-1B (Non-reasoning),OpenBMB,11.7,,
04751bd4-0c5d-416b-a5f2-83727c5bfcda,Sonar Reasoning,Perplexity,11.7,,
b00ecd62-a53f-4aed-b833-3e9d6b0170ba,Qwen3 32B (Reasoning),Alibaba,11.5,15.3,
f4e8194a-d0e6-48eb-92be-4307de5aeeec,Gemini 2.5 Flash-Lite (Reasoning),Google,11.4,,
70152cb0-fb36-4732-a925-89ef40994be1,Magistral Small 1.2,Mistral,11.3,14.7,
c1045dc0-4fd3-4adb-9548-18763e0d051f,GPT-4o (Nov '24),OpenAI,11.2,,
713fae11-c75c-4f10-ae2c-8e4074cd58af,Ministral 3 14B,Mistral,11.1,14.4,
6da314d3-a984-4734-8f31-47dd32fb4699,Qwen3 VL 32B Instruct,Alibaba,11.1,,
df95f83f-5ebb-466a-9d2d-b95efc8c012c,DeepSeek R1 Distill Qwen 32B,DeepSeek,11.0,,
43098bd0-77ca-408b-b698-9d60b1d1c3b8,GLM-4.6V (Non-reasoning),Z AI,11.0,,
43573c57-2403-46fb-af4b-a93de9a0c3f5,Qwen3 235B A22B (Non-reasoning),Alibaba,10.9,,
fddb72bd-60d3-41af-acc5-3df9a290eb8e,Gemini 2.0 Flash (experimental),Google,10.7,,
0fec07d5-a9b2-407a-b5f8-5bf10bd86b59,Magistral Small 1,Mistral,10.7,,
44b19b51-5367-4ef9-a2ff-2f90b89a0867,EXAONE 4.0 32B (Reasoning),LG AI Research,10.6,,
dec8073c-57e2-41c0-b1aa-7a62960f103f,Qwen3 VL 8B (Reasoning),Alibaba,10.6,,
1f6478c9-3e22-4586-adbe-841782859677,Nova 2.0 Omni (Non-reasoning),Amazon,10.5,,
6000145b-0e3d-4fef-a55f-bcaac84803b2,DeepSeek R1 0528 Qwen3 8B,DeepSeek,10.4,,
43fc5506-c5ed-4dee-9b85-962bf7ae3986,DeepSeek V3 (Dec '24),DeepSeek,10.4,,
b9dc72c6-7bea-4936-a55a-4b0c835fc755,Qwen2.5 Max,Alibaba,10.2,,
5d4acc80-7a88-4e84-bfe7-99071b84e6a4,Qwen3.5 2B (Reasoning),Alibaba,10.2,19.7,
7d73161f-002f-4c9c-b4f8-6c4d91f2ba8e,Nanbeige4.1-3B,Nanbeige,10.1,,
4559e9f0-8aad-4681-89fb-68cb915e0f16,Qwen3 14B (Reasoning),Alibaba,10.1,,
2ac96b67-f4f8-4c8c-ac08-c7510faa7bb9,Gemini 1.5 Pro (Sep '24),Google,10.0,23.6,
adf9a85e-abc3-4f28-937b-db6655cc5238,Llama 4 Scout,Meta,10.0,8.2,
51d0b717-953d-4b44-af61-406c6b7dff39,Qwen3 VL 30B A3B Instruct,Alibaba,10.0,,
432d6c36-8825-47f3-b4eb-58529cea346b,Solar Pro 2 (Preview) (Non-reasoning),Upstage,10.0,,
0a603978-03b9-4f47-a273-2f7fd969be85,Claude 3.5 Sonnet (Oct '24),Anthropic,9.9,30.2,
4a845d7b-a52d-43bb-80b7-b58c7a0c155e,DeepSeek R1 Distill Llama 70B,DeepSeek,9.9,,
b26ff709-1773-4595-ae44-78e0a5bac29c,DeepSeek R1 Distill Qwen 14B,DeepSeek,9.8,,
c76e0ae8-0fd2-45c0-a39d-d398fce9b128,Falcon-H1R-7B,TII UAE,9.8,,
882a5da3-94ca-4602-8693-c45970df17e2,Ling-flash-2.0,InclusionAI,9.7,,
8c1be908-67b6-4cf4-ba08-83ddbe44fde3,GPT-4o (Aug '24),OpenAI,9.6,,
b4f7d7a4-869a-4ee7-b17a-4046cd1e79fd,Qwen2.5 Instruct 72B,Alibaba,9.6,,
b97ef678-2d31-4375-9416-67ea97f87204,Qwen3 Omni 30B A3B (Reasoning),Alibaba,9.6,,
5ec4a0db-da66-4e46-9682-fceeed755ef8,Sonar,Perplexity,9.5,,
acad0665-9457-4531-abd5-b59efd7a89ea,Step3 VL 10B,StepFun,9.5,,
9eae4ec4-61b8-48bc-9843-3edd506ae933,Devstral Small (Jul '25),Mistral,9.3,,
b07aef0a-b192-46a1-b1c9-40b06d1b9061,Gemma 4 E2B (Reasoning),Google,9.3,,
3e6cf518-a1f4-42d3-8fcf-827c9bd8e6d5,Qwen3 30B A3B (Reasoning),Alibaba,9.3,,
3435db18-9227-45a5-8e79-9546b14b5aaa,Sonar Pro,Perplexity,9.3,,
8823351e-8232-4c9c-8a1d-cd2c1d2c1196,QwQ 32B-Preview,Alibaba,9.2,,
3068def4-7270-4c06-a320-6f6a5623d564,GLM-4.5V (Reasoning),Z AI,9.1,,
cf095603-72b6-47f8-8ee1-09a42890f92a,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,9.1,,
50f92d5f-f413-4c97-8dab-331101622a28,Mistral Large 2 (Nov '24),Mistral,9.1,,
43da3718-3d6e-40dd-901a-05664179ff7f,Mistral Small 3.2,Mistral,9.1,,
7ec1065a-c90e-41e4-bd17-abb7042eed76,Qwen3 30B A3B 2507 Instruct,Alibaba,9.1,,
ae4fe623-80ab-4ea3-8921-70a18ea0fc7e,ERNIE 4.5 300B A47B,Baidu,9.0,,
9741f3c2-cbb1-4a3f-99ee-7bd7384d9038,Ministral 3 8B,Mistral,9.0,9.7,
6e6e02fd-9cbd-417f-9bfc-673df89c313d,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,9.0,,
eb689f7a-f210-4a87-b407-f249897f2764,Solar Pro 2 (Reasoning),Upstage,9.0,,
5303601c-8133-4f52-bc4e-5241ee6b3c10,Gemma 4 E4B (Non-reasoning),Google,8.9,,
d4be6393-8915-436c-a3a8-4e59bd5c89a9,Granite 4.1 30B,IBM,8.9,10.4,
7b269763-ecc0-41ef-aa29-47ef632ac065,Gemini 2.0 Flash-Lite (Feb '25),Google,8.8,,
9ee13921-62a4-425a-a22b-df3302198d93,NVIDIA Nemotron 3 Nano 4B,NVIDIA,8.8,,
f1d52583-9d20-4099-99ac-b5df9430c3b6,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,8.8,,
0985ada8-2ed8-404d-bd8b-7357666ce40f,Qwen3.5 2B (Non-reasoning),Alibaba,8.8,17.4,
26c0b5df-efa7-470f-a65e-2d883329e493,Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,8.7,,
e98e911e-9fb2-4a9a-826e-3d681d0cdca8,GPT-4o (May '24),OpenAI,8.6,24.2,
3de55b83-e02b-412e-8211-315bbebe3e94,Gemini 2.0 Flash-Lite (Preview),Google,8.6,,
dae31abc-0587-44d0-ba53-f78e96b6e486,K2-V2 (low),MBZUAI Institute of Foundation Models,8.6,,
976cc8ad-7904-4056-83c5-960181f47d5f,Llama 3.3 Instruct 70B,Meta,8.6,,
24ac5b00-5f03-4c47-8e37-522d1195383e,Mistral Small 3.1,Mistral,8.6,,
bf60740e-6aa5-422f-ba49-ef6e9d171205,Qwen3 32B (Non-reasoning),Alibaba,8.6,,
598de97d-029e-47b6-96ec-dbc1e0f9045a,Kimi Linear 48B A3B Instruct,Kimi,8.5,,
45c87531-2d57-48e0-8012-202cd636189e,Llama 3.1 Instruct 405B,Meta,8.5,,
b1fa84f8-1ed3-4124-b403-4655dafa4267,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),NVIDIA,8.5,,
c4c3b42f-e0f0-48ca-b6f9-b296e7697806,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),NVIDIA,8.5,,
191a2097-cce3-49cf-881e-0c790892059f,Qwen3 4B (Reasoning),Alibaba,8.4,,
3cf875b8-b6b5-42c0-ad70-617d5be59d00,Qwen3 VL 8B Instruct,Alibaba,8.4,,
aca9c1ad-fc86-49f3-a312-b1e517ea100c,Claude 3.5 Sonnet (June '24),Anthropic,8.3,26.0,
e2b664ca-7992-4de6-8839-4867f035c892,LFM2.5-8B-A1B,Liquid AI,8.3,,
b4784397-aa28-411b-b011-9c4331bfa9c8,GPT-4o (ChatGPT),OpenAI,8.2,,
47b7df55-5804-40de-ba11-317de786710a,Ring-flash-2.0,InclusionAI,8.2,,
de0beaf0-c951-487a-8eb4-3dd12e74122c,Pixtral Large,Mistral,8.1,,
05e45a36-b5c6-47a1-8adb-9ddc19add5b3,GPT-5 nano (minimal),OpenAI,8.0,,
41faf421-118b-465b-b170-d200776580d1,Gemini 1.5 Flash (Sep '24),Google,8.0,,
291a510a-dcc0-40df-8a80-b3aa31900a6c,Grok 2 (Dec '24),xAI,8.0,,
76aa6af5-fdc6-4739-a300-983f14e74a67,GPT-4 Turbo,OpenAI,7.9,21.5,
f93d0750-b659-4ceb-a123-7e657904ef2b,Qwen3 VL 4B (Reasoning),Alibaba,7.9,,
44db6283-aa82-4799-af4a-679fe0530845,Solar Pro 2 (Non-reasoning),Upstage,7.8,,
3bc32f13-5afa-4e28-bce1-10e57376686b,Command A,Cohere,7.7,,
546ec53f-273c-4af7-b13f-b88c41f45905,Nova Pro,Amazon,7.7,,
7393c56a-ec31-48e9-b804-c04f2d2cb641,Llama 3.1 Nemotron Instruct 70B,NVIDIA,7.6,,
a04f5b78-f397-4fd8-a2b1-00dcab50324c,Grok Beta,xAI,7.5,,
1d0db5a3-3132-4213-a94b-c2e395d08283,Qwen2.5 Instruct 32B,Alibaba,7.5,,
2bfdd17a-e027-4068-a54e-b0e90a6df118,Gemma 3 27B Instruct,Google,7.4,10.1,
23b379f7-18df-492a-9fc1-a56c5a5b9cfc,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,7.4,,
2e8694f9-7782-47a6-a6ba-fdce89d939c8,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,7.4,,
9dba61f5-78ee-4190-8d1d-8e7063ffd386,Qwen3 8B (Reasoning),Alibaba,7.4,,
72c358fd-7d45-4d68-89aa-699743710924,GPT-4.1 nano,OpenAI,7.3,,
1b05e346-e86a-4a20-8feb-7da8c65a99aa,Mistral Large 2 (Jul '24),Mistral,7.3,,
04586102-6a28-48f8-a82e-85775d7ed779,Qwen2.5 Coder Instruct 32B,Alibaba,7.1,,
b0249961-b8b2-479d-8325-a29ea17c7b89,Qwen3 4B 2507 Instruct,Alibaba,7.1,,
0081ab31-d10a-44a0-a10d-eee5533fec65,GLM-4.5V (Non-reasoning),Z AI,7.0,,
6a7c0e25-1dcb-4b15-8495-a8536a9da051,GPT-4,OpenAI,7.0,13.1,
ecc6524a-d521-458a-8327-5009e8ce6549,Qwen3 14B (Non-reasoning),Alibaba,7.0,,
b5c1c91a-7474-4409-9a9c-9c2ac45d9eb6,GPT-4o mini,OpenAI,6.9,11.4,
1d81aa1c-64c8-442a-9c41-81b37e407b91,Gemini 2.5 Flash-Lite (Non-reasoning),Google,6.9,,
e5dd499f-c330-45ec-9ff0-a99209c82af7,Mistral Small 3,Mistral,6.9,,
5c3dd927-48a3-4f3c-8045-9b135f62dfbb,Nova Lite,Amazon,6.9,,
bc4579d2-9c46-46c3-ace0-454039bf21bb,DeepSeek-V2.5 (Dec '24),DeepSeek,6.8,,
466aecdb-3d96-4191-bc52-b3366db38851,Llama 3.1 Instruct 70B,Meta,6.8,,
66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720,Ministral 3 3B,Mistral,6.8,4.8,
f3169f25-8c6f-48e4-ae87-0cf872dc0ec1,Qwen3 30B A3B (Non-reasoning),Alibaba,6.8,,
e46198a7-cd29-4afd-933d-cdf180f0f305,Qwen3 4B (Non-reasoning),Alibaba,6.8,,
82ed9bd2-c97b-4c35-9312-94bb72001e36,Granite 4.1 8B,IBM,6.7,9.5,
8a24865b-90d9-4e2b-a2fd-6851c2e9d627,DeepSeek-V2.5,DeepSeek,6.6,,
dfeeb904-e784-4d5c-ad66-9400146b150b,Gemini 2.0 Flash Thinking Experimental (Dec '24),Google,6.6,,
764dd095-6ebd-4760-8eb3-cbc40964db2e,Sarvam 30B (high),Sarvam,6.6,,
0e49fe2d-dd3c-4ae5-b56f-a1c89e14b89e,DeepSeek R1 Distill Llama 8B,DeepSeek,6.4,,
755d7281-2ed8-48c7-808f-709ec4cbfb71,Gemma 4 E2B (Non-reasoning),Google,6.4,,
7a7b52f6-fdef-4dae-9203-58c710ccc81d,Mistral Saba,Mistral,6.4,,
16f2578b-1b28-4be3-b371-700c2677bcd6,Gemini 1.5 Pro (May '24),Google,6.3,19.8,
352f834f-a03c-4117-8a29-c3ccd8a568ce,Qwen2.5 Turbo,Alibaba,6.3,,
98e3230e-cee1-4c19-b9f8-b6b6a826ca93,R1 1776,Perplexity,6.3,,
a971b0c0-4c0f-484a-b018-e36b5be3409e,Reka Flash (Sep '24),Reka AI,6.3,,
9ca71ac4-41c8-42c0-87dd-5704a9e5b94d,Llama 3.2 Instruct 90B (Vision),Meta,6.2,,
d97713f2-afa6-4f8d-b2f3-ac89a24c4d6c,Solar Mini,Upstage,6.2,,
739684ba-0f63-4e2a-b4ee-30741c9e9320,Llama 3.1 Instruct 8B,Meta,6.1,,
2f60d80d-c3d3-4a43-bded-0557898c4618,EXAONE 4.0 32B (Non-reasoning),LG AI Research,6.0,,
4c111fbc-d13a-42b4-858c-1dc17fe3c1d1,Grok-1,xAI,6.0,,
7656c62b-5345-435b-bf12-b6ce2ca0d58d,Qwen2 Instruct 72B,Alibaba,6.0,,
94229066-9381-4ee1-bf70-a16d63756a6e,Gemini 1.5 Flash-8B,Google,5.5,,
78452c64-7303-4192-bca5-2d9ec5c623d4,Jamba 1.7 Large,AI21 Labs,5.3,,
5dba8d07-9992-483c-81db-dac97cb15ba8,Granite 4.0 H Small,IBM,5.2,,
8f0a75d6-8d00-4c2e-bcd4-8e88a570a93c,DeepSeek-Coder-V2,DeepSeek,5.1,,
b4ddb4c8-1400-44ab-8c2b-e2472088e7ff,Jamba 1.5 Large,AI21 Labs,5.1,,
b2dd592a-fbc5-458a-b26d-f3964cbab82f,Qwen3 8B (Non-reasoning),Alibaba,5.1,,
0b226b82-1462-4860-bf1a-f8aed7024791,Qwen3 Omni 30B A3B Instruct,Alibaba,5.1,,
92b19c88-fa87-4595-957e-fe9aa5fa5ad4,Jamba 1.6 Large,AI21 Labs,5.0,,
a6ea7ec0-0aca-4442-98fb-4296c6d18b31,Qwen3.5 0.8B (Reasoning),Alibaba,5.0,15.0,
ac48c49d-9e77-4394-ac4e-d1ee51fd5fee,Gemini 1.5 Flash (May '24),Google,4.9,,
fbc58677-e324-4b45-a979-7fd8eec555cd,LFM2 24B A2B,Liquid AI,4.9,,
ee708f92-374e-4123-b900-e22d7b2afc19,Phi-4,Microsoft,4.9,,
b2e68f0a-8f66-4e4c-9821-2b786cea601b,Claude 3 Sonnet,Anthropic,4.7,,
7c045ca0-b331-488d-af31-df0fd331dfd1,Mistral Small (Sep '24),Mistral,4.7,,
344c6718-c573-41d4-9556-10287a3fa1fc,Nova Micro,Amazon,4.7,,
2ae624ca-25b4-4cc8-8970-cdfdd3320691,Gemini 1.0 Ultra,Google,4.6,17.6,
bd2c3517-00d8-4ba5-a989-1f1e52f3ffab,Gemma 3n E4B Instruct Preview (May '25),Google,4.6,,
ab7f016c-a29b-4710-bdf6-6a5cd96aacca,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,4.6,,
ded8d96e-835f-4359-947a-a4c3bb78e983,Phi-3 Mini Instruct 3.8B,Microsoft,4.6,,
2cd04201-2b6e-47ef-853e-7601f705f2a8,Phi-4 Multimodal Instruct,Microsoft,4.5,,
e410e854-104d-4b35-a171-899ff9d974bb,Qwen2.5 Coder Instruct 7B ,Alibaba,4.5,,
5e4e4590-a77e-4b66-95f8-f3960a1a7c68,Mistral Large (Feb '24),Mistral,4.4,,
ca6c1412-f3c1-4391-9231-f83a702aa7af,Mixtral 8x22B Instruct,Mistral,4.4,,
405e2235-0925-4634-a3c7-fbd5f6394bc0,Qwen3.5 0.8B (Non-reasoning),Alibaba,4.4,21.9,
ffd65ef7-fbdb-4145-98ae-b5d01cda770b,Llama 2 Chat 7B,Meta,4.3,,
71e8d48c-1920-4f27-8ea9-1f10becc615a,Llama 3.2 Instruct 3B,Meta,4.2,,
433e410e-5170-4f03-b92f-7927c220b2fe,MiniCPM-V 4.6 1.3B,OpenBMB,4.2,0.7,
f78138d6-2e04-4a84-919a-20d177cb6ff1,Jamba Reasoning 3B,AI21 Labs,4.1,,
d1768b3a-0a21-4e08-b3f6-56a9ab6cfbf3,Qwen1.5 Chat 110B,Alibaba,4.1,,
f5d83128-047f-496d-ba49-8a428abe8345,Qwen3 VL 4B Instruct,Alibaba,4.1,,
dbbcf240-a69e-4078-8f16-7c94c7a8c514,Reka Flash 3,Reka AI,4.1,,
9e141c0d-fc82-4e07-bb2e-fe0003bc030b,Claude 2.1,Anthropic,3.9,14.0,
1fc54cef-d179-48b1-a27d-046874e9b208,Claude 3 Haiku,Anthropic,3.9,,
3d64bf83-232e-427e-8590-26b478bae4a8,Ling-mini-2.0,InclusionAI,3.8,,
444cdb1e-bab8-42cd-938c-b2d7a93e2da1,DeepSeek R1 Distill Qwen 1.5B,DeepSeek,3.7,,
ddc748d0-6a9b-466b-8d6c-68417980d56d,Claude 2.0,Anthropic,3.6,12.9,
2d19c2d1-062d-436e-b2c2-3d3ecad34acc,DeepSeek-V2-Chat,DeepSeek,3.6,,
037dec2f-51e8-4127-a1f1-85155dae7a1d,GPT-3.5 Turbo,OpenAI,3.6,10.7,
1f05af98-1ec6-4506-a0b8-57a8c9b63878,Mistral Medium,Mistral,3.6,,
35d602fc-b8b8-4698-9f4d-f2ce11ca50e4,Mistral Small (Feb '24),Mistral,3.6,,
aa83359a-d804-4f0b-b5bf-dc637711c26f,Llama 3 Instruct 70B,Meta,3.5,,
b3735511-c6ff-4928-8d72-2181444a4eb3,Arctic Instruct,Snowflake,3.4,,
2e6400f5-85ca-4ebc-ba8f-c2811a631138,Gemma 3 12B Instruct,Google,3.4,,
1299b9a8-af50-4742-a58b-24ff7eb48f9f,LFM 40B,Liquid AI,3.4,,
41f73c27-880c-4f30-8b07-9999ce89a4ae,Qwen Chat 72B,Alibaba,3.4,,
5fb47ff6-a30e-4c2c-96f2-55e95a13390f,Llama 3.2 Instruct 11B (Vision),Meta,3.3,,
91e3b45f-3f52-4511-8c15-8948854bebc5,Granite 4.1 3B,IBM,3.2,,
515852e7-ba9c-4571-8cf9-82ad6b45f22f,PALM-2,Google,3.2,4.6,
c7327e6e-b27f-4b1b-859d-159a34e0ba1c,DeepSeek Coder V2 Lite Instruct,DeepSeek,3.1,,
8ddacd41-bf43-411b-aa30-43ebf0567dd8,Gemini 1.0 Pro,Google,3.1,,
76361085-f5dc-49ec-b069-fe56ca885933,Command-R+ (Apr '24),Cohere,3.0,,
1cb96708-f6c1-4668-9804-5db6ecac01ed,DBRX Instruct,Databricks,3.0,,
7764d514-694f-444c-8d60-bdc6e24e223f,DeepSeek LLM 67B Chat (V1),DeepSeek,3.0,,
6b08a75a-19ee-40b4-be33-133b8ef42f92,Llama 2 Chat 13B,Meta,3.0,,
599da8e0-bd9c-4b38-a127-b50e371fbcf8,Llama 2 Chat 70B,Meta,3.0,,
ec60e57e-76d3-42e3-a0e3-80662225a639,OpenChat 3.5 (1210),OpenChat,3.0,,
9f873c2f-2c2d-4ccb-9e1b-71bf61b052be,Phi-4 Mini Instruct,Microsoft,3.0,,
34ef2b5c-3df3-437e-b9c5-81346f8c14a8,Sarvam M (Reasoning),Sarvam,3.0,,
d734e2ce-5cf8-467f-8148-586d02671333,Exaone 4.0 1.2B (Reasoning),LG AI Research,2.9,,
8273650d-40e5-45ee-aeda-df71de784164,Exaone 4.0 1.2B (Non-reasoning),LG AI Research,2.8,,
dafbb6d2-4825-43d1-a927-feedcfd2e998,Granite 4.0 H 1B,IBM,2.7,,
540ebc58-a2d8-4dc9-ba6b-973efa52fab1,Jamba 1.5 Mini,AI21 Labs,2.7,,
b4f14013-37dd-4c75-bd8a-378365d9ed77,Jamba 1.7 Mini,AI21 Labs,2.7,,
739e531a-eb0a-478f-bb67-5845b79ce65d,LFM2 2.6B,Liquid AI,2.7,,
48194e0f-8226-4c57-8cb2-2a0fb68a84c9,LFM2.5-1.2B-Instruct,Liquid AI,2.7,,
5a088cde-18e2-4dfa-98dd-d283e1c19654,LFM2.5-1.2B-Thinking,Liquid AI,2.7,,
e8ffd75b-766f-4551-8c52-6e54706220eb,Jamba 1.6 Mini,AI21 Labs,2.6,,
5962d643-0a6f-4630-bb08-ab5720d80056,Qwen3 1.7B (Reasoning),Alibaba,2.6,,
49e70a38-4ac1-4659-b490-09b2c7ff21d6,Apertus 70B Instruct,Swiss AI Initiative,2.4,,
04781a0e-40f0-4e2a-a4e5-18e389364a79,Gemma 3 270M,Google,2.4,,
1fc32894-1060-493b-af94-62bb1068555e,Granite 4.0 Micro,IBM,2.4,,
3edcb2ed-6981-4f88-a556-563f7f8f00aa,Mixtral 8x7B Instruct,Mistral,2.4,,
83cb898e-05d9-4e4b-9de3-2d305014d923,Claude Instant,Anthropic,2.1,7.8,
abe9f0c7-f4f6-430d-ba42-f45afdd4841b,Command-R (Mar '24),Cohere,2.1,,
a2c8e7b2-57bf-4d1e-96ea-7944d786d94d,Granite 4.0 1B,IBM,2.1,,
fe11ab6c-a4dd-4c28-9fef-07da76d5ed14,Llama 65B,Meta,2.1,,
217b34ec-5920-4fc1-8886-6a70a324837d,Mistral 7B Instruct,Mistral,2.1,,
c43aa1f9-31bd-4a99-be70-84c5e6bd2e75,Qwen Chat 14B,Alibaba,2.1,,
2cff73da-4855-403c-afc9-5540feadcc15,Granite 3.3 8B (Non-reasoning),IBM,1.8,,
686ab020-ee58-4a70-a9ac-24d675a73506,LFM2 8B A1B,Liquid AI,1.8,,
2bb84433-f38e-4edc-9b65-4d7b1f473db9,Qwen3 1.7B (Non-reasoning),Alibaba,1.5,,
4ae6c88d-9e4a-4850-89fe-18a1c04a66cc,Qwen3 0.6B (Reasoning),Alibaba,1.3,,
a797eaf3-6d75-4f29-86a8-e1243ce52d43,Gemma 3n E4B Instruct,Google,1.2,,
82879bb8-89fb-4adc-b519-315b8ef30b77,Llama 3 Instruct 8B,Meta,1.2,,
222fb320-6e55-4672-846a-b6d5a24a45f4,Gemma 3 4B Instruct,Google,1.1,,
0faadeeb-320c-45cf-9c76-5f8768f342e6,LFM2 1.2B,Liquid AI,1.1,,
80f7860a-7665-4658-9f05-15bccf5f832f,Llama 3.2 Instruct 1B,Meta,1.1,,
891bcdf2-8dd2-4dc3-829b-d963fde25876,Apertus 8B Instruct,Swiss AI Initiative,1.0,,
d1720545-d0a8-4c15-a53e-ef5ca99ac7ea,Gemma 3 1B Instruct,Google,1.0,,
a8c67863-9d66-44dd-8d27-f58654ecde03,Gemma 3n E2B Instruct,Google,1.0,,
54c7f3fc-7078-442a-b472-e8691257a88c,Granite 4.0 350M,IBM,1.0,,
a68afa0b-7fe2-4e9d-bf3e-741cce3c6aeb,Granite 4.0 H 350M,IBM,1.0,,
3c5289e5-1c62-434c-bc44-c51c39f640a1,LFM2.5-VL-1.6B,Liquid AI,1.0,,
0e5f6140-1154-4583-a3e0-8c032a338892,Qwen3 0.6B (Non-reasoning),Alibaba,1.0,,
