model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
deepseek-ai/DeepSeek-V4-Flash,LM,0,0,0.2092,0.6275,0.0,1,../outputs/last_two_epochs/text,text,116,0,True
deepseek-ai/DeepSeek-V4-Flash,LM,59,406,0.2092,0.6275,0.0002671078,1,../outputs/last_two_epochs/text,text,118,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,32,923,0.2092,0.6275,0.0005858769,1,../outputs/last_two_epochs/text,text,119,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,54,1464,0.2092,0.6275,0.0009299568,1,../outputs/last_two_epochs/text,text,121,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,38,148,0.2092,0.6275,0.0001008196,1,../outputs/last_two_epochs/text,text,125,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,49,1151,0.2092,0.6275,0.0007325033,1,../outputs/last_two_epochs/text,text,126,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,74,1138,0.2092,0.6275,0.0007295757999999999,1,../outputs/last_two_epochs/text,text,132,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,132,4576,0.2092,0.6275,0.0028990543999999996,1,../outputs/last_two_epochs/text,text,135,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,54,404,0.2092,0.6275,0.00026480680000000003,1,../outputs/last_two_epochs/text,text,136,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,46,255,0.2092,0.6275,0.00016963569999999998,1,../outputs/last_two_epochs/text,text,140,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,79,316,0.2092,0.6275,0.0002148168,1,../outputs/last_two_epochs/text,text,144,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,37,328,0.2092,0.6275,0.00021356039999999998,1,../outputs/last_two_epochs/text,text,149,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,46,498,0.2092,0.6275,0.00032211819999999994,1,../outputs/last_two_epochs/text,text,151,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,67,692,0.2092,0.6275,0.00044824639999999994,1,../outputs/last_two_epochs/text,text,152,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,162,4209,0.2092,0.6275,0.0026750378999999993,1,../outputs/last_two_epochs/text,text,158,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,49,25,0.2092,0.6275,2.59383e-05,1,../outputs/last_two_epochs/text,text,161,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,100,4584,0.2092,0.6275,0.0028973799999999997,1,../outputs/last_two_epochs/text,text,165,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,190,1699,0.2092,0.6275,0.0011058705,1,../outputs/last_two_epochs/text,text,166,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,75,1208,0.2092,0.6275,0.00077371,1,../outputs/last_two_epochs/text,text,168,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,38,296,0.2092,0.6275,0.0001936896,1,../outputs/last_two_epochs/text,text,170,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,62,3048,0.2092,0.6275,0.0019255903999999997,1,../outputs/last_two_epochs/text,text,171,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,39,392,0.2092,0.6275,0.0002541388,1,../outputs/last_two_epochs/text,text,172,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,78,3898,0.2092,0.6275,0.0024623125999999997,1,../outputs/last_two_epochs/text,text,173,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,47,1462,0.2092,0.6275,0.0009272374,1,../outputs/last_two_epochs/text,text,181,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,203,3351,0.2092,0.6275,0.0021452200999999994,1,../outputs/last_two_epochs/text,text,182,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,0,0,0.2092,0.6275,0.0,1,../outputs/last_two_epochs/text,text,183,0,True
deepseek-ai/DeepSeek-V4-Flash,LM,0,0,0.2092,0.6275,0.0,1,../outputs/last_two_epochs/text,text,185,0,True
deepseek-ai/DeepSeek-V4-Flash,LM,130,5585,0.2092,0.6275,0.0035317834999999994,1,../outputs/last_two_epochs/text,text,186,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,43,267,0.2092,0.6275,0.0001765381,1,../outputs/last_two_epochs/text,text,193,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,38,210,0.2092,0.6275,0.0001397246,1,../outputs/last_two_epochs/text,text,195,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,59,189,0.2092,0.6275,0.0001309403,1,../outputs/last_two_epochs/text,text,196,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,59,5775,0.2092,0.6275,0.0036361552999999995,1,../outputs/last_two_epochs/text,text,198,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,55,2087,0.2092,0.6275,0.0013210985,1,../outputs/last_two_epochs/text,text,199,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,43,14474,0.2092,0.6275,0.0090914306,1,../outputs/last_two_epochs/text,text,200,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,348,902,0.2092,0.6275,0.0006388066,1,../outputs/last_two_epochs/text,text,201,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,43,563,0.2092,0.6275,0.0003622781,1,../outputs/last_two_epochs/text,text,206,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,53,419,0.2092,0.6275,0.00027401009999999997,1,../outputs/last_two_epochs/text,text,208,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,0,0,0.2092,0.6275,0.0,1,../outputs/last_two_epochs/text,text,214,0,True
deepseek-ai/DeepSeek-V4-Flash,LM,52,16044,0.2092,0.6275,0.010078488399999998,1,../outputs/last_two_epochs/text,text,215,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,66,6914,0.2092,0.6275,0.0043523422,1,../outputs/last_two_epochs/text,text,216,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,48,1570,0.2092,0.6275,0.0009952166,1,../outputs/last_two_epochs/text,text,217,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,82,147,0.2092,0.6275,0.00010939689999999999,1,../outputs/last_two_epochs/text,text,220,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,47,762,0.2092,0.6275,0.0004879874,1,../outputs/last_two_epochs/text,text,222,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,89,2876,0.2092,0.6275,0.0018233087999999999,1,../outputs/last_two_epochs/text,text,223,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,39,4214,0.2092,0.6275,0.0026524438,1,../outputs/last_two_epochs/text,text,233,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,74,3018,0.2092,0.6275,0.0019092757999999998,1,../outputs/last_two_epochs/text,text,234,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,33,2367,0.2092,0.6275,0.0014921961,1,../outputs/last_two_epochs/text,text,235,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,71,1523,0.2092,0.6275,0.0009705356999999999,1,../outputs/last_two_epochs/text,text,241,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,102,2689,0.2092,0.6275,0.0017086859,1,../outputs/last_two_epochs/text,text,242,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,119,1402,0.2092,0.6275,0.0009046497999999999,1,../outputs/last_two_epochs/text,text,245,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,33,33,0.2092,0.6275,2.76111e-05,1,../outputs/last_two_epochs/text,text,247,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,102,19505,0.2092,0.6275,0.0122607259,1,../outputs/last_two_epochs/text,text,251,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,55,2565,0.2092,0.6275,0.0016210435,1,../outputs/last_two_epochs/text,text,253,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,162,2448,0.2092,0.6275,0.0015700103999999999,1,../outputs/last_two_epochs/text,text,257,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,109,226,0.2092,0.6275,0.0001646178,1,../outputs/last_two_epochs/text,text,258,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,79,1284,0.2092,0.6275,0.0008222367999999999,1,../outputs/last_two_epochs/text,text,260,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,99,2661,0.2092,0.6275,0.0016904883,1,../outputs/last_two_epochs/text,text,268,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,47,1647,0.2092,0.6275,0.0010433248999999999,1,../outputs/last_two_epochs/text,text,274,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,157,1177,0.2092,0.6275,0.0007714118999999998,2,../outputs/last_two_epochs/text,text,10,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,100,2773,0.2092,0.6275,0.0017609775,2,../outputs/last_two_epochs/text,text,11,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,95,9236,0.2092,0.6275,0.005815463999999999,2,../outputs/last_two_epochs/text,text,19,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,53,4745,0.2092,0.6275,0.0029885750999999994,2,../outputs/last_two_epochs/text,text,21,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,55,122,0.2092,0.6275,8.8061e-05,2,../outputs/last_two_epochs/text,text,23,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,115,1282,0.2092,0.6275,0.0008285129999999999,2,../outputs/last_two_epochs/text,text,25,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,85,3093,0.2092,0.6275,0.0019586394999999996,2,../outputs/last_two_epochs/text,text,32,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,87,2901,0.2092,0.6275,0.0018385778999999997,2,../outputs/last_two_epochs/text,text,33,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,82,165,0.2092,0.6275,0.0001206919,2,../outputs/last_two_epochs/text,text,34,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,31,202,0.2092,0.6275,0.00013324019999999998,2,../outputs/last_two_epochs/text,text,35,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,56,3295,0.2092,0.6275,0.0020793277,2,../outputs/last_two_epochs/text,text,39,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,383,12665,0.2092,0.6275,0.0080274111,2,../outputs/last_two_epochs/text,text,41,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,85,6056,0.2092,0.6275,0.003817922,2,../outputs/last_two_epochs/text,text,42,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,50,1988,0.2092,0.6275,0.0012579299999999998,2,../outputs/last_two_epochs/text,text,43,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,158,2530,0.2092,0.6275,0.0016206285999999998,2,../outputs/last_two_epochs/text,text,44,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,93,1208,0.2092,0.6275,0.0007774756,2,../outputs/last_two_epochs/text,text,46,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,86,5451,0.2092,0.6275,0.0034384936999999997,2,../outputs/last_two_epochs/text,text,50,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,34,1269,0.2092,0.6275,0.0008034103,2,../outputs/last_two_epochs/text,text,51,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,37,1431,0.2092,0.6275,0.0009056928999999999,2,../outputs/last_two_epochs/text,text,52,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,49,930,0.2092,0.6275,0.0005938257999999999,2,../outputs/last_two_epochs/text,text,55,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,0,0,0.2092,0.6275,0.0,2,../outputs/last_two_epochs/text,text,70,0,True
deepseek-ai/DeepSeek-V4-Flash,LM,45,4232,0.2092,0.6275,0.002664994,2,../outputs/last_two_epochs/text,text,74,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,134,294,0.2092,0.6275,0.0002125178,2,../outputs/last_two_epochs/text,text,78,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,39,172,0.2092,0.6275,0.00011608879999999999,2,../outputs/last_two_epochs/text,text,81,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,36,405,0.2092,0.6275,0.0002616687,2,../outputs/last_two_epochs/text,text,82,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,138,13594,0.2092,0.6275,0.008559104599999999,2,../outputs/last_two_epochs/text,text,83,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,151,185,0.2092,0.6275,0.00014767669999999998,2,../outputs/last_two_epochs/text,text,85,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,42,9316,0.2092,0.6275,0.005854576399999999,2,../outputs/last_two_epochs/text,text,86,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,70,158,0.2092,0.6275,0.000113789,2,../outputs/last_two_epochs/text,text,87,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,1221,8227,0.2092,0.6275,0.0054178757,2,../outputs/last_two_epochs/text,text,88,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,73,2458,0.2092,0.6275,0.0015576666,2,../outputs/last_two_epochs/text,text,94,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,42,4342,0.2092,0.6275,0.0027333913999999996,2,../outputs/last_two_epochs/text,text,95,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,42,387,0.2092,0.6275,0.0002516289,2,../outputs/last_two_epochs/text,text,99,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,115,2149,0.2092,0.6275,0.0013725554999999999,2,../outputs/last_two_epochs/text,text,101,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,109,472,0.2092,0.6275,0.00031898279999999994,2,../outputs/last_two_epochs/text,text,102,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,62,649,0.2092,0.6275,0.00042021789999999995,2,../outputs/last_two_epochs/text,text,103,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,82,1307,0.2092,0.6275,0.0008372968999999999,2,../outputs/last_two_epochs/text,text,104,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,468,7988,0.2092,0.6275,0.0051103756,2,../outputs/last_two_epochs/text,text,105,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,259,10482,0.2092,0.6275,0.006631637799999999,2,../outputs/last_two_epochs/text,text,107,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,629,15309,0.2092,0.6275,0.009737984299999999,2,../outputs/last_two_epochs/text,text,108,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,0,0,0.2092,0.6275,0.0,2,../outputs/last_two_epochs/text,text,109,0,True
deepseek-ai/DeepSeek-V4-Flash,LM,0,0,0.2092,0.6275,0.0,2,../outputs/last_two_epochs/text,text,111,0,True
deepseek-ai/DeepSeek-V4-Flash,LM,0,0,0.2092,0.6275,0.0,2,../outputs/last_two_epochs/text,text,116,0,True
deepseek-ai/DeepSeek-V4-Flash,LM,59,389,0.2092,0.6275,0.00025644029999999997,2,../outputs/last_two_epochs/text,text,118,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,32,1406,0.2092,0.6275,0.0008889593999999998,2,../outputs/last_two_epochs/text,text,119,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,54,564,0.2092,0.6275,0.0003652068,2,../outputs/last_two_epochs/text,text,121,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,38,158,0.2092,0.6275,0.0001070946,2,../outputs/last_two_epochs/text,text,125,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,49,4374,0.2092,0.6275,0.0027549358,2,../outputs/last_two_epochs/text,text,126,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,74,449,0.2092,0.6275,0.0002972283,2,../outputs/last_two_epochs/text,text,132,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,132,3370,0.2092,0.6275,0.0021422893999999996,2,../outputs/last_two_epochs/text,text,135,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,54,425,0.2092,0.6275,0.0002779843,2,../outputs/last_two_epochs/text,text,136,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,46,207,0.2092,0.6275,0.0001395157,2,../outputs/last_two_epochs/text,text,140,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,79,260,0.2092,0.6275,0.00017967679999999998,2,../outputs/last_two_epochs/text,text,144,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,37,381,0.2092,0.6275,0.00024681789999999996,2,../outputs/last_two_epochs/text,text,149,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,46,466,0.2092,0.6275,0.0003020382,2,../outputs/last_two_epochs/text,text,151,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,67,542,0.2092,0.6275,0.0003541213999999999,2,../outputs/last_two_epochs/text,text,152,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,162,4256,0.2092,0.6275,0.0027045304,2,../outputs/last_two_epochs/text,text,158,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,49,35,0.2092,0.6275,3.22133e-05,2,../outputs/last_two_epochs/text,text,161,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,100,5745,0.2092,0.6275,0.0036259075,2,../outputs/last_two_epochs/text,text,165,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,190,1888,0.2092,0.6275,0.0012244679999999998,2,../outputs/last_two_epochs/text,text,166,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,75,5464,0.2092,0.6275,0.00344435,2,../outputs/last_two_epochs/text,text,168,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,38,221,0.2092,0.6275,0.00014662709999999998,2,../outputs/last_two_epochs/text,text,170,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,62,3085,0.2092,0.6275,0.0019488078999999998,2,../outputs/last_two_epochs/text,text,171,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,39,384,0.2092,0.6275,0.00024911879999999994,2,../outputs/last_two_epochs/text,text,172,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,78,2148,0.2092,0.6275,0.0013641876,2,../outputs/last_two_epochs/text,text,173,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,47,1682,0.2092,0.6275,0.0010652874,2,../outputs/last_two_epochs/text,text,181,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,203,11048,0.2092,0.6275,0.006975087599999999,2,../outputs/last_two_epochs/text,text,182,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,0,0,0.2092,0.6275,0.0,2,../outputs/last_two_epochs/text,text,183,0,True
deepseek-ai/DeepSeek-V4-Flash,LM,0,0,0.2092,0.6275,0.0,2,../outputs/last_two_epochs/text,text,185,0,True
deepseek-ai/DeepSeek-V4-Flash,LM,130,8671,0.2092,0.6275,0.0054682485,2,../outputs/last_two_epochs/text,text,186,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,43,249,0.2092,0.6275,0.00016524309999999998,2,../outputs/last_two_epochs/text,text,193,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,38,442,0.2092,0.6275,0.00028530459999999994,2,../outputs/last_two_epochs/text,text,195,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,59,320,0.2092,0.6275,0.0002131428,2,../outputs/last_two_epochs/text,text,196,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,59,5364,0.2092,0.6275,0.0033782528,2,../outputs/last_two_epochs/text,text,198,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,55,15786,0.2092,0.6275,0.009917220999999997,2,../outputs/last_two_epochs/text,text,199,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,43,12441,0.2092,0.6275,0.0078157231,2,../outputs/last_two_epochs/text,text,200,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,348,568,0.2092,0.6275,0.00042922159999999996,2,../outputs/last_two_epochs/text,text,201,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,43,308,0.2092,0.6275,0.0002022656,2,../outputs/last_two_epochs/text,text,206,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,53,425,0.2092,0.6275,0.0002777751,2,../outputs/last_two_epochs/text,text,208,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,0,0,0.2092,0.6275,0.0,2,../outputs/last_two_epochs/text,text,214,0,True
deepseek-ai/DeepSeek-V4-Flash,LM,0,0,0.2092,0.6275,0.0,2,../outputs/last_two_epochs/text,text,215,0,True
deepseek-ai/DeepSeek-V4-Flash,LM,66,8695,0.2092,0.6275,0.005469919699999999,2,../outputs/last_two_epochs/text,text,216,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,48,1979,0.2092,0.6275,0.0012518641,2,../outputs/last_two_epochs/text,text,217,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,82,548,0.2092,0.6275,0.00036102439999999996,2,../outputs/last_two_epochs/text,text,220,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,47,134,0.2092,0.6275,9.391739999999999e-05,2,../outputs/last_two_epochs/text,text,222,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,89,4855,0.2092,0.6275,0.0030651313,2,../outputs/last_two_epochs/text,text,223,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,39,4525,0.2092,0.6275,0.0028475962999999996,2,../outputs/last_two_epochs/text,text,233,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,74,1469,0.2092,0.6275,0.0009372782999999999,2,../outputs/last_two_epochs/text,text,234,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,33,3787,0.2092,0.6275,0.0023832461,2,../outputs/last_two_epochs/text,text,235,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,71,2906,0.2092,0.6275,0.0018383681999999998,2,../outputs/last_two_epochs/text,text,241,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,102,2265,0.2092,0.6275,0.0014426259,2,../outputs/last_two_epochs/text,text,242,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,119,1412,0.2092,0.6275,0.0009109248,2,../outputs/last_two_epochs/text,text,245,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,33,32,0.2092,0.6275,2.69836e-05,2,../outputs/last_two_epochs/text,text,247,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,102,2337,0.2092,0.6275,0.0014878059000000001,2,../outputs/last_two_epochs/text,text,251,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,55,475,0.2092,0.6275,0.0003095685,2,../outputs/last_two_epochs/text,text,253,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,162,1590,0.2092,0.6275,0.0010316154,2,../outputs/last_two_epochs/text,text,257,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,109,493,0.2092,0.6275,0.00033216029999999996,2,../outputs/last_two_epochs/text,text,258,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,79,4342,0.2092,0.6275,0.0027411318,2,../outputs/last_two_epochs/text,text,260,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,99,3534,0.2092,0.6275,0.0022382958,2,../outputs/last_two_epochs/text,text,268,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,47,1317,0.2092,0.6275,0.0008362498999999999,2,../outputs/last_two_epochs/text,text,274,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,157,1735,0.2092,0.6275,0.0011215568999999998,1,../outputs/second_epoch/text,text,10,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,100,3182,0.2092,0.6275,0.002017625,1,../outputs/second_epoch/text,text,11,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,95,12599,0.2092,0.6275,0.007925746499999999,1,../outputs/second_epoch/text,text,19,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,53,12227,0.2092,0.6275,0.007683530099999999,1,../outputs/second_epoch/text,text,21,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,55,124,0.2092,0.6275,8.931599999999998e-05,1,../outputs/second_epoch/text,text,23,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,115,792,0.2092,0.6275,0.000521038,1,../outputs/second_epoch/text,text,25,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,85,3939,0.2092,0.6275,0.0024895045,1,../outputs/second_epoch/text,text,32,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,87,2566,0.2092,0.6275,0.0016283653999999998,1,../outputs/second_epoch/text,text,33,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,82,550,0.2092,0.6275,0.00036227939999999994,1,../outputs/second_epoch/text,text,34,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,31,143,0.2092,0.6275,9.62177e-05,1,../outputs/second_epoch/text,text,35,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,56,1811,0.2092,0.6275,0.0011481177,1,../outputs/second_epoch/text,text,39,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,383,6610,0.2092,0.6275,0.004227898599999999,1,../outputs/second_epoch/text,text,41,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,85,5935,0.2092,0.6275,0.0037419945,1,../outputs/second_epoch/text,text,42,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,50,5038,0.2092,0.6275,0.0031718049999999998,1,../outputs/second_epoch/text,text,43,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,158,2470,0.2092,0.6275,0.0015829785999999998,1,../outputs/second_epoch/text,text,44,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,93,715,0.2092,0.6275,0.0004681181,1,../outputs/second_epoch/text,text,46,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,86,5324,0.2092,0.6275,0.0033588011999999994,1,../outputs/second_epoch/text,text,50,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,34,2658,0.2092,0.6275,0.0016750078,1,../outputs/second_epoch/text,text,51,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,37,7203,0.2092,0.6275,0.004527622899999999,1,../outputs/second_epoch/text,text,52,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,49,1339,0.2092,0.6275,0.0008504733,1,../outputs/second_epoch/text,text,55,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,0,0,0.2092,0.6275,0.0,1,../outputs/second_epoch/text,text,70,0,True
deepseek-ai/DeepSeek-V4-Flash,LM,45,4406,0.2092,0.6275,0.002774179,1,../outputs/second_epoch/text,text,74,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,134,1128,0.2092,0.6275,0.0007358527999999999,1,../outputs/second_epoch/text,text,78,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,39,1706,0.2092,0.6275,0.0010786737999999999,1,../outputs/second_epoch/text,text,81,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,36,383,0.2092,0.6275,0.0002478637,1,../outputs/second_epoch/text,text,82,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,138,10767,0.2092,0.6275,0.0067851620999999996,1,../outputs/second_epoch/text,text,83,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,151,144,0.2092,0.6275,0.0001219492,1,../outputs/second_epoch/text,text,85,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,42,5636,0.2092,0.6275,0.0035453763999999995,1,../outputs/second_epoch/text,text,86,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,70,166,0.2092,0.6275,0.000118809,1,../outputs/second_epoch/text,text,87,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,1221,16637,0.2092,0.6275,0.010695150699999998,1,../outputs/second_epoch/text,text,88,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,73,2476,0.2092,0.6275,0.0015689615999999998,1,../outputs/second_epoch/text,text,94,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,42,1559,0.2092,0.6275,0.0009870589,1,../outputs/second_epoch/text,text,95,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,42,772,0.2092,0.6275,0.0004932164,1,../outputs/second_epoch/text,text,99,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,115,14745,0.2092,0.6275,0.0092765455,1,../outputs/second_epoch/text,text,101,0,False
