model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
google/gemma-4-26B-A4B-it,VLM,53,527,0.0421892599999999,0.12656778,6.893725084e-05,1,../outputs/second_epoch/text,text,125,1,False
google/gemma-4-26B-A4B-it,VLM,64,3954,0.0421892599999999,0.12656778,0.0005031491147599999,1,../outputs/second_epoch/text,text,126,1,False
google/gemma-4-26B-A4B-it,VLM,93,1645,0.0421892599999999,0.12656778,0.00021212759927999997,1,../outputs/second_epoch/text,text,132,0,False
google/gemma-4-26B-A4B-it,VLM,153,5133,0.0421892599999999,0.12656778,0.0006561273715199999,1,../outputs/second_epoch/text,text,135,1,False
google/gemma-4-26B-A4B-it,VLM,68,1788,0.0421892599999999,0.12656778,0.00022917206031999998,1,../outputs/second_epoch/text,text,136,1,False
google/gemma-4-26B-A4B-it,VLM,61,253,0.0421892599999999,0.12656778,3.459519319999999e-05,1,../outputs/second_epoch/text,text,140,1,False
google/gemma-4-26B-A4B-it,VLM,89,661,0.0421892599999999,0.12656778,8.741614671999999e-05,1,../outputs/second_epoch/text,text,144,1,False
google/gemma-4-26B-A4B-it,VLM,51,1459,0.0421892599999999,0.12656778,0.00018681404327999996,1,../outputs/second_epoch/text,text,149,1,False
google/gemma-4-26B-A4B-it,VLM,64,1989,0.0421892599999999,0.12656778,0.00025444342705999997,1,../outputs/second_epoch/text,text,151,1,False
google/gemma-4-26B-A4B-it,VLM,79,973,0.0421892599999999,0.12656778,0.00012648340147999998,1,../outputs/second_epoch/text,text,152,1,False
google/gemma-4-26B-A4B-it,VLM,0,0,0.0421892599999999,0.12656778,0.0,1,../outputs/second_epoch/text,text,158,0,True
google/gemma-4-26B-A4B-it,VLM,0,0,0.0421892599999999,0.12656778,0.0,1,../outputs/second_epoch/text,text,161,0,True
google/gemma-4-26B-A4B-it,VLM,0,0,0.0421892599999999,0.12656778,0.0,1,../outputs/second_epoch/text,text,165,0,True
google/gemma-4-26B-A4B-it,VLM,0,0,0.0421892599999999,0.12656778,0.0,1,../outputs/second_epoch/text,text,166,0,True
google/gemma-4-26B-A4B-it,VLM,0,0,0.0421892599999999,0.12656778,0.0,1,../outputs/second_epoch/text,text,168,0,True
google/gemma-4-26B-A4B-it,VLM,52,585,0.0421892599999999,0.12656778,7.623599281999999e-05,1,../outputs/second_epoch/text,text,170,1,False
google/gemma-4-26B-A4B-it,VLM,76,2716,0.0421892599999999,0.12656778,0.00034696447424,1,../outputs/second_epoch/text,text,171,1,False
google/gemma-4-26B-A4B-it,VLM,53,989,0.0421892599999999,0.12656778,0.0001274115652,1,../outputs/second_epoch/text,text,172,1,False
google/gemma-4-26B-A4B-it,VLM,96,4273,0.0421892599999999,0.12656778,0.0005448742928999999,1,../outputs/second_epoch/text,text,173,1,False
google/gemma-4-26B-A4B-it,VLM,62,3376,0.0421892599999999,0.12656778,0.0004299085594,1,../outputs/second_epoch/text,text,181,1,False
google/gemma-4-26B-A4B-it,VLM,216,10615,0.0421892599999999,0.12656778,0.00135262986486,1,../outputs/second_epoch/text,text,182,1,False
google/gemma-4-26B-A4B-it,VLM,0,0,0.0421892599999999,0.12656778,0.0,1,../outputs/second_epoch/text,text,183,0,True
google/gemma-4-26B-A4B-it,VLM,0,0,0.0421892599999999,0.12656778,0.0,1,../outputs/second_epoch/text,text,185,0,True
google/gemma-4-26B-A4B-it,VLM,0,0,0.0421892599999999,0.12656778,0.0,1,../outputs/second_epoch/text,text,186,0,True
google/gemma-4-26B-A4B-it,VLM,63,5220,0.0421892599999999,0.12656778,0.0006633417349799998,1,../outputs/second_epoch/text,text,193,0,False
google/gemma-4-26B-A4B-it,VLM,52,405,0.0421892599999999,0.12656778,5.345379241999999e-05,1,../outputs/second_epoch/text,text,195,1,False
google/gemma-4-26B-A4B-it,VLM,73,440,0.0421892599999999,0.12656778,5.876963917999999e-05,1,../outputs/second_epoch/text,text,196,1,False
google/gemma-4-26B-A4B-it,VLM,76,3551,0.0421892599999999,0.12656778,0.00045264857054,1,../outputs/second_epoch/text,text,198,1,False
google/gemma-4-26B-A4B-it,VLM,69,5085,0.0421892599999999,0.12656778,0.0006465082202399999,1,../outputs/second_epoch/text,text,199,0,False
google/gemma-4-26B-A4B-it,VLM,57,5971,0.0421892599999999,0.12656778,0.0007581410022,1,../outputs/second_epoch/text,text,200,1,False
google/gemma-4-26B-A4B-it,VLM,491,1980,0.0421892599999999,0.12656778,0.00027131913105999994,1,../outputs/second_epoch/text,text,201,1,False
google/gemma-4-26B-A4B-it,VLM,57,688,0.0421892599999999,0.12656778,8.948342045999998e-05,1,../outputs/second_epoch/text,text,206,1,False
google/gemma-4-26B-A4B-it,VLM,68,852,0.0421892599999999,0.12656778,0.00011070461823999998,1,../outputs/second_epoch/text,text,208,1,False
google/gemma-4-26B-A4B-it,VLM,0,0,0.0421892599999999,0.12656778,0.0,1,../outputs/second_epoch/text,text,214,0,True
google/gemma-4-26B-A4B-it,VLM,0,0,0.0421892599999999,0.12656778,0.0,1,../outputs/second_epoch/text,text,215,0,True
google/gemma-4-26B-A4B-it,VLM,0,0,0.0421892599999999,0.12656778,0.0,1,../outputs/second_epoch/text,text,216,0,True
google/gemma-4-26B-A4B-it,VLM,63,1041,0.0421892599999999,0.12656778,0.00013441498235999998,1,../outputs/second_epoch/text,text,217,1,False
google/gemma-4-26B-A4B-it,VLM,95,2328,0.0421892599999999,0.12656778,0.00029865777153999994,1,../outputs/second_epoch/text,text,220,1,False
google/gemma-4-26B-A4B-it,VLM,61,2550,0.0421892599999999,0.12656778,0.00032532138386,1,../outputs/second_epoch/text,text,222,1,False
google/gemma-4-26B-A4B-it,VLM,102,1552,0.0421892599999999,0.12656778,0.00020073649907999995,1,../outputs/second_epoch/text,text,223,1,False
google/gemma-4-26B-A4B-it,VLM,55,5593,0.0421892599999999,0.12656778,0.0007102140028400001,1,../outputs/second_epoch/text,text,233,1,False
google/gemma-4-26B-A4B-it,VLM,89,2508,0.0421892599999999,0.12656778,0.00032118683638,1,../outputs/second_epoch/text,text,234,1,False
google/gemma-4-26B-A4B-it,VLM,47,1804,0.0421892599999999,0.12656778,0.00023031117033999997,1,../outputs/second_epoch/text,text,235,1,False
google/gemma-4-26B-A4B-it,VLM,89,2499,0.0421892599999999,0.12656778,0.00032004772635999993,1,../outputs/second_epoch/text,text,241,1,False
google/gemma-4-26B-A4B-it,VLM,118,3263,0.0421892599999999,0.12656778,0.00041796899881999997,1,../outputs/second_epoch/text,text,242,1,False
google/gemma-4-26B-A4B-it,VLM,135,9503,0.0421892599999999,0.12656778,0.0012084691634399998,1,../outputs/second_epoch/text,text,245,0,False
google/gemma-4-26B-A4B-it,VLM,47,4057,0.0421892599999999,0.12656778,0.00051546837868,1,../outputs/second_epoch/text,text,247,0,False
google/gemma-4-26B-A4B-it,VLM,0,0,0.0421892599999999,0.12656778,0.0,1,../outputs/second_epoch/text,text,251,0,True
google/gemma-4-26B-A4B-it,VLM,69,5075,0.0421892599999999,0.12656778,0.00064524254244,1,../outputs/second_epoch/text,text,253,1,False
google/gemma-4-26B-A4B-it,VLM,0,0,0.0421892599999999,0.12656778,0.0,1,../outputs/second_epoch/text,text,257,0,True
google/gemma-4-26B-A4B-it,VLM,127,6901,0.0421892599999999,0.12656778,0.0008788022857999999,1,../outputs/second_epoch/text,text,258,0,False
google/gemma-4-26B-A4B-it,VLM,93,1985,0.0421892599999999,0.12656778,0.00025516064447999996,1,../outputs/second_epoch/text,text,260,1,False
google/gemma-4-26B-A4B-it,VLM,0,0,0.0421892599999999,0.12656778,0.0,1,../outputs/second_epoch/text,text,268,0,True
google/gemma-4-26B-A4B-it,VLM,63,6147,0.0421892599999999,0.12656778,0.00078067006704,1,../outputs/second_epoch/text,text,274,1,False
google/gemma-4-26B-A4B-it,VLM,317,965,0.0421892599999999,0.12656778,0.00013551190311999995,1,../outputs/second_epoch/multi,multi,1,0,False
google/gemma-4-26B-A4B-it,VLM,331,746,0.0421892599999999,0.12656778,0.00010838420893999997,1,../outputs/second_epoch/multi,multi,2,0,False
google/gemma-4-26B-A4B-it,VLM,311,213,0.0421892599999999,0.12656778,4.0079796999999973e-05,1,../outputs/second_epoch/multi,multi,3,0,False
google/gemma-4-26B-A4B-it,VLM,322,902,0.0421892599999999,0.12656778,0.00012774907927999996,1,../outputs/second_epoch/multi,multi,4,1,False
google/gemma-4-26B-A4B-it,VLM,304,248,0.0421892599999999,0.12656778,4.4214344479999966e-05,1,../outputs/second_epoch/multi,multi,5,0,False
google/gemma-4-26B-A4B-it,VLM,306,383,0.0421892599999999,0.12656778,6.138537329999997e-05,1,../outputs/second_epoch/multi,multi,6,1,False
google/gemma-4-26B-A4B-it,VLM,310,1042,0.0421892599999999,0.12656778,0.00014496229735999998,1,../outputs/second_epoch/multi,multi,7,0,False
google/gemma-4-26B-A4B-it,VLM,314,12970,0.0421892599999999,0.12656778,0.00165483153424,1,../outputs/second_epoch/multi,multi,16,0,False
google/gemma-4-26B-A4B-it,VLM,312,6431,0.0421892599999999,0.12656778,0.0008271204422999999,1,../outputs/second_epoch/multi,multi,18,0,False
google/gemma-4-26B-A4B-it,VLM,322,14849,0.0421892599999999,0.12656778,0.0018929899069399997,1,../outputs/second_epoch/multi,multi,22,1,False
google/gemma-4-26B-A4B-it,VLM,325,6857,0.0421892599999999,0.12656778,0.0008815867769599999,1,../outputs/second_epoch/multi,multi,38,1,False
google/gemma-4-26B-A4B-it,VLM,348,3034,0.0421892599999999,0.12656778,0.0003986885069999999,1,../outputs/second_epoch/multi,multi,47,0,False
google/gemma-4-26B-A4B-it,VLM,312,420,0.0421892599999999,0.12656778,6.632151671999996e-05,1,../outputs/second_epoch/multi,multi,66,1,False
google/gemma-4-26B-A4B-it,VLM,324,639,0.0421892599999999,0.12656778,9.454613165999996e-05,1,../outputs/second_epoch/multi,multi,67,1,False
google/gemma-4-26B-A4B-it,VLM,303,5009,0.0421892599999999,0.12656778,0.0006467613558,1,../outputs/second_epoch/multi,multi,69,0,False
google/gemma-4-26B-A4B-it,VLM,321,1805,0.0421892599999999,0.12656778,0.00024199759535999997,1,../outputs/second_epoch/multi,multi,71,0,False
google/gemma-4-26B-A4B-it,VLM,318,15345,0.0421892599999999,0.12656778,0.00195559876878,1,../outputs/second_epoch/multi,multi,76,0,False
google/gemma-4-26B-A4B-it,VLM,434,13223,0.0421892599999999,0.12656778,0.0016919158937799999,1,../outputs/second_epoch/multi,multi,77,0,False
google/gemma-4-26B-A4B-it,VLM,322,325,0.0421892599999999,0.12656778,5.4719470219999964e-05,1,../outputs/second_epoch/multi,multi,84,1,False
google/gemma-4-26B-A4B-it,VLM,321,5938,0.0421892599999999,0.12656778,0.0007651022301,1,../outputs/second_epoch/multi,multi,100,0,False
google/gemma-4-26B-A4B-it,VLM,324,3682,0.0421892599999999,0.12656778,0.00047969188619999997,1,../outputs/second_epoch/multi,multi,113,1,False
google/gemma-4-26B-A4B-it,VLM,325,11364,0.0421892599999999,0.12656778,0.0014520277614199998,1,../outputs/second_epoch/multi,multi,117,1,False
google/gemma-4-26B-A4B-it,VLM,0,0,0.0421892599999999,0.12656778,0.0,1,../outputs/second_epoch/multi,multi,120,0,True
google/gemma-4-26B-A4B-it,VLM,316,926,0.0421892599999999,0.12656778,0.00013053357043999996,1,../outputs/second_epoch/multi,multi,122,0,False
google/gemma-4-26B-A4B-it,VLM,312,9154,0.0421892599999999,0.12656778,0.0011717645072399998,1,../outputs/second_epoch/multi,multi,123,0,False
google/gemma-4-26B-A4B-it,VLM,310,416,0.0421892599999999,0.12656778,6.573086707999997e-05,1,../outputs/second_epoch/multi,multi,130,1,False
google/gemma-4-26B-A4B-it,VLM,306,1807,0.0421892599999999,0.12656778,0.00024161789201999998,1,../outputs/second_epoch/multi,multi,137,0,False
google/gemma-4-26B-A4B-it,VLM,308,170,0.0421892599999999,0.12656778,3.451081467999997e-05,1,../outputs/second_epoch/multi,multi,142,0,False
google/gemma-4-26B-A4B-it,VLM,328,966,0.0421892599999999,0.12656778,0.00013610255275999994,1,../outputs/second_epoch/multi,multi,162,0,False
google/gemma-4-26B-A4B-it,VLM,330,266,0.0421892599999999,0.12656778,4.758948527999996e-05,1,../outputs/second_epoch/multi,multi,202,1,False
google/gemma-4-26B-A4B-it,VLM,326,2321,0.0421892599999999,0.12656778,0.0003075175161399999,1,../outputs/second_epoch/multi,multi,204,1,False
google/gemma-4-26B-A4B-it,VLM,328,252,0.0421892599999999,0.12656778,4.573315783999996e-05,1,../outputs/second_epoch/multi,multi,209,0,False
google/gemma-4-26B-A4B-it,VLM,337,4915,0.0421892599999999,0.12656778,0.00063629841932,1,../outputs/second_epoch/multi,multi,225,1,False
google/gemma-4-26B-A4B-it,VLM,362,5345,0.0421892599999999,0.12656778,0.0006917772962199999,1,../outputs/second_epoch/multi,multi,227,1,False
google/gemma-4-26B-A4B-it,VLM,333,2144,0.0421892599999999,0.12656778,0.0002854103439,1,../outputs/second_epoch/multi,multi,237,0,False
google/gemma-4-26B-A4B-it,VLM,377,4941,0.0421892599999999,0.12656778,0.000641276752,1,../outputs/second_epoch/multi,multi,238,0,False
google/gemma-4-26B-A4B-it,VLM,309,821,0.0421892599999999,0.12656778,0.00011694862871999996,1,../outputs/second_epoch/multi,multi,249,1,False
google/gemma-4-26B-A4B-it,VLM,306,572,0.0421892599999999,0.12656778,8.530668371999995e-05,1,../outputs/second_epoch/multi,multi,259,1,False
google/gemma-4-26B-A4B-it,VLM,312,5199,0.0421892599999999,0.12656778,0.00067118893734,1,../outputs/second_epoch/multi,multi,277,1,False
google/gemma-4-26B-A4B-it,VLM,335,3956,0.0421892599999999,0.12656778,0.0005148355397799999,1,../outputs/second_epoch/multi,multi,280,0,False
google/gemma-4-26B-A4B-it,VLM,325,253,0.0421892599999999,0.12656778,4.573315783999997e-05,1,../outputs/second_epoch/multi,multi,283,1,False
google/gemma-4-26B-A4B-it,VLM,333,1996,0.0421892599999999,0.12656778,0.00026667831246,1,../outputs/second_epoch/multi,multi,286,0,False
google/gemma-4-26B-A4B-it,VLM,306,531,0.0421892599999999,0.12656778,8.011740473999996e-05,1,../outputs/second_epoch/multi,multi,287,0,False
google/gemma-4-26B-A4B-it,VLM,52,2961,0.0421892599999999,0.12656778,0.0003769610380999999,1,../outputs/reval/text,text,1075,1,False
google/gemma-4-26B-A4B-it,VLM,0,0,0.0421892599999999,0.12656778,0.0,1,../outputs/reval/text,text,1127,0,True
google/gemma-4-26B-A4B-it,VLM,0,0,0.0421892599999999,0.12656778,0.0,1,../outputs/reval/text,text,1138,0,True
google/gemma-4-26B-A4B-it,VLM,260,8448,0.0421892599999999,0.12656778,0.00108021381304,1,../outputs/reval/text,text,1141,1,False
google/gemma-4-26B-A4B-it,VLM,0,0,0.0421892599999999,0.12656778,0.0,1,../outputs/reval/text,text,1167,0,True
google/gemma-4-26B-A4B-it,VLM,59,13639,0.0421892599999999,0.12656778,0.0017287471177599998,1,../outputs/reval/text,text,1169,1,False
google/gemma-4-26B-A4B-it,VLM,404,6130,0.0421892599999999,0.12656778,0.0007929049524399999,1,../outputs/reval/text,text,1205,1,False
google/gemma-4-26B-A4B-it,VLM,99,6809,0.0421892599999999,0.12656778,0.0008659767507599999,1,../outputs/reval/text,text,1218,0,False
google/gemma-4-26B-A4B-it,VLM,65,4768,0.0421892599999999,0.12656778,0.00060621747694,1,../outputs/reval/text,text,1219,1,False
google/gemma-4-26B-A4B-it,VLM,52,3436,0.0421892599999999,0.12656778,0.0004370807336,2,../outputs/reval/text,text,1075,1,False
google/gemma-4-26B-A4B-it,VLM,0,0,0.0421892599999999,0.12656778,0.0,2,../outputs/reval/text,text,1127,0,True
google/gemma-4-26B-A4B-it,VLM,278,9803,0.0421892599999999,0.12656778,0.0012524725616199998,2,../outputs/reval/text,text,1138,0,False
google/gemma-4-26B-A4B-it,VLM,260,9023,0.0421892599999999,0.12656778,0.0011529902865399996,2,../outputs/reval/text,text,1141,1,False
google/gemma-4-26B-A4B-it,VLM,231,14031,0.0421892599999999,0.12656778,0.0017856182402399999,2,../outputs/reval/text,text,1167,0,False
google/gemma-4-26B-A4B-it,VLM,59,7745,0.0421892599999999,0.12656778,0.00098275662244,2,../outputs/reval/text,text,1169,1,False
google/gemma-4-26B-A4B-it,VLM,404,2723,0.0421892599999999,0.12656778,0.0003616885259799999,2,../outputs/reval/text,text,1205,1,False
google/gemma-4-26B-A4B-it,VLM,99,14994,0.0421892599999999,0.12656778,0.00190193403006,2,../outputs/reval/text,text,1218,0,False
google/gemma-4-26B-A4B-it,VLM,65,3082,0.0421892599999999,0.12656778,0.00039282419986,2,../outputs/reval/text,text,1219,1,False
openai/gpt-oss-20b,LM,219,1211,0.0203936,0.06105334,7.840179313999999e-05,1,../outputs/first_epoch/text,text,10,1,False
openai/gpt-oss-20b,LM,165,2493,0.0203936,0.06105334,0.00015557092062000002,1,../outputs/first_epoch/text,text,11,1,False
openai/gpt-oss-20b,LM,159,6851,0.0203936,0.06105334,0.00042151901474,1,../outputs/first_epoch/text,text,19,0,False
openai/gpt-oss-20b,LM,117,9373,0.0203936,0.06105334,0.00057463900702,1,../outputs/first_epoch/text,text,21,0,False
openai/gpt-oss-20b,LM,118,167,0.0203936,0.06105334,1.2602352579999998e-05,1,../outputs/first_epoch/text,text,23,1,False
openai/gpt-oss-20b,LM,179,532,0.0203936,0.06105334,3.613083128e-05,1,../outputs/first_epoch/text,text,25,1,False
openai/gpt-oss-20b,LM,144,3126,0.0203936,0.06105334,0.00019378941924,1,../outputs/first_epoch/text,text,32,1,False
openai/gpt-oss-20b,LM,150,907,0.0203936,0.06105334,5.843441938e-05,1,../outputs/first_epoch/text,text,33,0,False
openai/gpt-oss-20b,LM,146,286,0.0203936,0.06105334,2.043872084e-05,1,../outputs/first_epoch/text,text,34,0,False
openai/gpt-oss-20b,LM,95,155,0.0203936,0.06105334,1.14006597e-05,1,../outputs/first_epoch/text,text,35,1,False
openai/gpt-oss-20b,LM,120,1205,0.0203936,0.06105334,7.601650669999999e-05,1,../outputs/first_epoch/text,text,39,1,False
openai/gpt-oss-20b,LM,447,1993,0.0203936,0.06105334,0.00013079524582,1,../outputs/first_epoch/text,text,41,1,False
openai/gpt-oss-20b,LM,146,15617,0.0203936,0.06105334,0.0009564474763799999,1,../outputs/first_epoch/text,text,42,0,False
openai/gpt-oss-20b,LM,114,1930,0.0203936,0.06105334,0.00012015781659999999,1,../outputs/first_epoch/text,text,43,0,False
openai/gpt-oss-20b,LM,222,3887,0.0203936,0.06105334,0.00024184171178,1,../outputs/first_epoch/text,text,44,1,False
openai/gpt-oss-20b,LM,157,1411,0.0203936,0.06105334,8.934805794e-05,1,../outputs/first_epoch/text,text,46,1,False
openai/gpt-oss-20b,LM,149,4519,0.0203936,0.06105334,0.00027893868986,1,../outputs/first_epoch/text,text,50,0,False
openai/gpt-oss-20b,LM,98,337,0.0203936,0.06105334,2.257354838e-05,1,../outputs/first_epoch/text,text,51,1,False
openai/gpt-oss-20b,LM,102,425,0.0203936,0.06105334,2.8027816699999998e-05,1,../outputs/first_epoch/text,text,52,0,False
openai/gpt-oss-20b,LM,113,1963,0.0203936,0.06105334,0.00012215218322,1,../outputs/first_epoch/text,text,55,0,False
openai/gpt-oss-20b,LM,245,2254,0.0203936,0.06105334,0.00014261066036,1,../outputs/first_epoch/text,text,70,0,False
openai/gpt-oss-20b,LM,108,1660,0.0203936,0.06105334,0.0001035510532,1,../outputs/first_epoch/text,text,74,0,False
openai/gpt-oss-20b,LM,194,321,0.0203936,0.06105334,2.355448054e-05,1,../outputs/first_epoch/text,text,78,1,False
openai/gpt-oss-20b,LM,101,546,0.0203936,0.06105334,3.539487724e-05,1,../outputs/first_epoch/text,text,81,1,False
openai/gpt-oss-20b,LM,97,800,0.0203936,0.06105334,5.08208512e-05,1,../outputs/first_epoch/text,text,82,1,False
openai/gpt-oss-20b,LM,201,7238,0.0203936,0.06105334,0.00044600318852,1,../outputs/first_epoch/text,text,83,0,False
openai/gpt-oss-20b,LM,219,368,0.0203936,0.06105334,2.6933827519999998e-05,1,../outputs/first_epoch/text,text,85,1,False
openai/gpt-oss-20b,LM,103,1446,0.0203936,0.06105334,9.038367044e-05,1,../outputs/first_epoch/text,text,86,0,False
openai/gpt-oss-20b,LM,134,198,0.0203936,0.06105334,1.4821303719999999e-05,1,../outputs/first_epoch/text,text,87,1,False
openai/gpt-oss-20b,LM,1197,1624,0.0203936,0.06105334,0.00012356176336,1,../outputs/first_epoch/text,text,88,0,False
openai/gpt-oss-20b,LM,137,677,0.0203936,0.06105334,4.412703438e-05,1,../outputs/first_epoch/text,text,94,1,False
openai/gpt-oss-20b,LM,106,1397,0.0203936,0.06105334,8.745323758e-05,1,../outputs/first_epoch/text,text,95,0,False
openai/gpt-oss-20b,LM,104,1243,0.0203936,0.06105334,7.801023601999999e-05,1,../outputs/first_epoch/text,text,99,0,False
openai/gpt-oss-20b,LM,177,1537,0.0203936,0.06105334,9.744865077999999e-05,1,../outputs/first_epoch/text,text,101,0,False
openai/gpt-oss-20b,LM,172,894,0.0203936,0.06105334,5.808938515999999e-05,1,../outputs/first_epoch/text,text,102,0,False
openai/gpt-oss-20b,LM,127,2130,0.0203936,0.06105334,0.0001326336014,1,../outputs/first_epoch/text,text,103,0,False
openai/gpt-oss-20b,LM,146,1210,0.0203936,0.06105334,7.6852007e-05,1,../outputs/first_epoch/text,text,104,1,False
openai/gpt-oss-20b,LM,522,1439,0.0203936,0.06105334,9.850121545999999e-05,1,../outputs/first_epoch/text,text,105,1,False
openai/gpt-oss-20b,LM,317,10509,0.0203936,0.06105334,0.0006480743212599999,1,../outputs/first_epoch/text,text,107,0,False
openai/gpt-oss-20b,LM,686,5686,0.0203936,0.06105334,0.00036113930083999995,1,../outputs/first_epoch/text,text,108,0,False
openai/gpt-oss-20b,LM,565,5930,0.0203936,0.06105334,0.0003735686902,1,../outputs/first_epoch/text,text,111,0,False
openai/gpt-oss-20b,LM,153,39226,0.0203936,0.06105334,0.00239799853564,1,../outputs/first_epoch/text,text,116,0,False
openai/gpt-oss-20b,LM,123,926,0.0203936,0.06105334,5.904380564e-05,1,../outputs/first_epoch/text,text,118,1,False
openai/gpt-oss-20b,LM,97,724,0.0203936,0.06105334,4.618079736e-05,1,../outputs/first_epoch/text,text,119,1,False
openai/gpt-oss-20b,LM,116,443,0.0203936,0.06105334,2.9412287219999997e-05,1,../outputs/first_epoch/text,text,121,1,False
openai/gpt-oss-20b,LM,102,197,0.0203936,0.06105334,1.410765518e-05,1,../outputs/first_epoch/text,text,125,0,False
openai/gpt-oss-20b,LM,113,2567,0.0203936,0.06105334,0.00015902840058000002,1,../outputs/first_epoch/text,text,126,1,False
openai/gpt-oss-20b,LM,136,434,0.0203936,0.06105334,2.927067916e-05,1,../outputs/first_epoch/text,text,132,0,False
openai/gpt-oss-20b,LM,195,2057,0.0203936,0.06105334,0.00012956347238,1,../outputs/first_epoch/text,text,135,0,False
openai/gpt-oss-20b,LM,118,791,0.0203936,0.06105334,5.0699636740000004e-05,1,../outputs/first_epoch/text,text,136,0,False
openai/gpt-oss-20b,LM,110,137,0.0203936,0.06105334,1.060760358e-05,1,../outputs/first_epoch/text,text,140,1,False
openai/gpt-oss-20b,LM,142,1319,0.0203936,0.06105334,8.342524665999998e-05,1,../outputs/first_epoch/text,text,144,0,False
openai/gpt-oss-20b,LM,101,611,0.0203936,0.06105334,3.936334434e-05,1,../outputs/first_epoch/text,text,149,0,False
openai/gpt-oss-20b,LM,110,541,0.0203936,0.06105334,3.5273152940000006e-05,1,../outputs/first_epoch/text,text,151,1,False
openai/gpt-oss-20b,LM,131,272,0.0203936,0.06105334,1.9278070079999997e-05,1,../outputs/first_epoch/text,text,152,1,False
openai/gpt-oss-20b,LM,226,2293,0.0203936,0.06105334,0.00014460426222,1,../outputs/first_epoch/text,text,158,1,False
openai/gpt-oss-20b,LM,113,4271,0.0203936,0.06105334,0.00026306329193999996,1,../outputs/first_epoch/text,text,161,1,False
openai/gpt-oss-20b,LM,163,8934,0.0203936,0.06105334,0.0005487746963599999,1,../outputs/first_epoch/text,text,165,1,False
openai/gpt-oss-20b,LM,255,1635,0.0203936,0.06105334,0.0001050225789,1,../outputs/first_epoch/text,text,166,0,False
openai/gpt-oss-20b,LM,138,1147,0.0203936,0.06105334,7.284249778e-05,1,../outputs/first_epoch/text,text,168,0,False
openai/gpt-oss-20b,LM,102,376,0.0203936,0.06105334,2.5036203039999997e-05,1,../outputs/first_epoch/text,text,170,1,False
openai/gpt-oss-20b,LM,127,1923,0.0203936,0.06105334,0.00011999556001999998,1,../outputs/first_epoch/text,text,171,1,False
openai/gpt-oss-20b,LM,103,911,0.0203936,0.06105334,5.772013353999999e-05,1,../outputs/first_epoch/text,text,172,1,False
openai/gpt-oss-20b,LM,142,826,0.0203936,0.06105334,5.332595004e-05,1,../outputs/first_epoch/text,text,173,1,False
openai/gpt-oss-20b,LM,106,1051,0.0203936,0.06105334,6.632878193999999e-05,1,../outputs/first_epoch/text,text,181,1,False
openai/gpt-oss-20b,LM,266,6777,0.0203936,0.06105334,0.00041918318277999996,1,../outputs/first_epoch/text,text,182,0,False
openai/gpt-oss-20b,LM,224,21168,0.0203936,0.06105334,0.00129694526752,1,../outputs/first_epoch/text,text,183,0,False
openai/gpt-oss-20b,LM,267,4365,0.0203936,0.06105334,0.00027194292029999995,1,../outputs/first_epoch/text,text,185,0,False
openai/gpt-oss-20b,LM,193,2002,0.0203936,0.06105334,0.00012616475147999998,1,../outputs/first_epoch/text,text,186,0,False
openai/gpt-oss-20b,LM,107,1449,0.0203936,0.06105334,9.064840486e-05,1,../outputs/first_epoch/text,text,193,0,False
openai/gpt-oss-20b,LM,102,153,0.0203936,0.06105334,1.142130822e-05,1,../outputs/first_epoch/text,text,195,1,False
openai/gpt-oss-20b,LM,123,932,0.0203936,0.06105334,5.941012568e-05,1,../outputs/first_epoch/text,text,196,0,False
openai/gpt-oss-20b,LM,122,1143,0.0203936,0.06105334,7.227198682e-05,1,../outputs/first_epoch/text,text,198,1,False
openai/gpt-oss-20b,LM,119,1240,0.0203936,0.06105334,7.813297999999999e-05,1,../outputs/first_epoch/text,text,199,0,False
openai/gpt-oss-20b,LM,107,1073,0.0203936,0.06105334,6.769234902e-05,1,../outputs/first_epoch/text,text,200,1,False
openai/gpt-oss-20b,LM,411,576,0.0203936,0.06105334,4.354849343999999e-05,1,../outputs/first_epoch/text,text,201,1,False
openai/gpt-oss-20b,LM,107,291,0.0203936,0.06105334,1.9948637140000003e-05,1,../outputs/first_epoch/text,text,206,1,False
openai/gpt-oss-20b,LM,117,726,0.0203936,0.06105334,4.671077604e-05,1,../outputs/first_epoch/text,text,208,1,False
openai/gpt-oss-20b,LM,103,28757,0.0203936,0.06105334,0.00175781143918,1,../outputs/first_epoch/text,text,214,0,False
openai/gpt-oss-20b,LM,117,21137,0.0203936,0.06105334,0.0012928704987800002,1,../outputs/first_epoch/text,text,215,0,False
openai/gpt-oss-20b,LM,130,9930,0.0203936,0.06105334,0.0006089108341999999,1,../outputs/first_epoch/text,text,216,0,False
openai/gpt-oss-20b,LM,113,2264,0.0203936,0.06105334,0.00014052923856,1,../outputs/first_epoch/text,text,217,1,False
openai/gpt-oss-20b,LM,146,839,0.0203936,0.06105334,5.420121786e-05,1,../outputs/first_epoch/text,text,220,0,False
openai/gpt-oss-20b,LM,111,409,0.0203936,0.06105334,2.723450566e-05,1,../outputs/first_epoch/text,text,222,0,False
openai/gpt-oss-20b,LM,153,1403,0.0203936,0.06105334,8.877805682e-05,1,../outputs/first_epoch/text,text,223,1,False
