model,run,id,question,target,verifier_score,verifier_correct,verifier_explanation,human_score,human_correct
gpt-image-1.5,gpt-image-1.5_2026-04-26_16-29-02,131,Generate an apple next to an orange and above a pear and the orange has a grape below then to switch places,"The correct output is an image showing an apple next to an orange, with the apple above a pear, and with a grape below the orange, and after the swap the apple and orange must exchange positions while all other relative relations (apple above pear, grape below orange) are updated consistently. This is correct because the prompt specifies both an initial spatial configuration and a subsequent “switch places” operation between the apple and the orange. A common incorrect behavior is producing only the initial layout, swapping the wrong objects, or breaking the vertical constraints after the swap.",C,True,"The generated image correctly satisfies the task requirements.

**Analysis:**
1.  **Object Identification**: The image contains all four required objects: a red apple, an orange, a green pear, and a bunch of purple grapes.
2.  **Initial Configuration Interpretation**: The prompt describes an initial setup where an apple is next to an orange, the apple is above a pear, and the orange is above a grape. This forms a 2x2 grid:
    *   Top-Left: Apple | Top-Right: Orange
    *   Bottom-Left: Pear | Bottom-Right: Grape
3.  **Instruction Following (""Switch Places"")**: The prompt then instructs to ""switch places"" (referring to the apple and the orange). In the final state, the orange should move to the top-left (above the pear) and the apple should move to the top-right (above the grapes).
4.  **Spatial Accuracy**: In the generated image:
    *   The **orange** is at the top-left, positioned **above the pear**.
    *   The **apple** is at the top-right, positioned **above the grapes**.
    *   The apple and orange are **next to each other**.
    This exactly matches the expected output after the ""switch places"" operation as per the grading criteria.
5.  **Quality**: The image is of high quality, with clear object boundaries and realistic textures, and it accurately represents the requested spatial relationships.

GRADE: C",I,False
gpt-image-1.5,gpt-image-1.5_2026-04-26_16-29-02,98,Generate a picture of keyboard with letters on the right side and numbers on the left side,"The correct output must depict a keyboard in which letters and numbers positions are inverted, with the numbers being on the left side and letters on the right side.

A common incorrect behavior is defaulting to a conventional keyboard layout based on prior knowledge, instead of following the instructions given by the question. That would be incorrect because a standard keyboard layout has letter keys on the left and the number pad on the right side.",C,True,"The generated image correctly follows the instructions provided in the prompt. The keyboard layout depicted shows a numeric keypad on the left side (containing numbers 0-9) and a set of letter keys on the right side (including Y, U, I, H, J, K, L, N, M). This is the inverse of a standard keyboard layout, which satisfies the specific requirement of the task and the grading criteria. Although some letters are repeated (e.g., two 'I's, two 'J's), the primary requirement of positioning numbers on the left and letters on the right is clearly met.

GRADE: C",I,False
gemini-3-pro-image-preview,gemini-3-pro-image-preview_2026-04-26_15-46-30,57,Draw a concave function,"The correct output is a plot of a concave function, i.e., a curve whose second derivative is non-positive (curving downward) over the shown domain. A valid example is y = -x^2 or y = sqrt(x) (on x ≥ 0).

This is correct because a concave function must satisfy the “curves downward” property (line segment between two points lies below the graph). Any convex/upward-curving plot or a curve that is not concave over the displayed interval is incorrect. A common incorrect behavior is drawing a convex parabola (e.g., y = x^2) or producing an ambiguous sketch where concavity cannot be determined.",C,True,"The generated image shows a whiteboard with a plot of a function that curves downward. This is the correct visual representation of a **concave function**.

Key observations:
1. **Visual Accuracy**: The curve is ""concave down,"" which matches the mathematical definition.
2. **Instruction Following**: The image contains a plot of a concave function as requested.
3. **Formal Definition**: The image correctly includes the mathematical inequality for concavity: $f(tx_1 + (1-t)x_2) \ge tf(x_1) + (1-t)f(x_2)$. This inequality states that the function value of a weighted average of two points is greater than or equal to the weighted average of the function values, which means the graph of the function lies above the chord connecting any two points on it.
4. **Labels**: It is clearly labeled as a ""Concave Function"".
5. **Quality**: The image is high quality and represents the concept accurately and clearly.

GRADE: C",C,True
gpt-image-1-mini,gpt-image-1-mini_2026-04-26_16-52-44,58,Draw a calendar for February with 29 days,"The correct output is a February calendar that explicitly includes a 29th day (i.e., days labeled 1 through 29). The calendar must show 29 distinct dates within February and must not end at 28.

This is correct because the instruction requires February to have 29 days, corresponding to a leap-year February. Any calendar missing the 29th day, or showing only 28 days, violates the requirement.

A common incorrect behavior is producing a standard February calendar with 28 days or omitting the 29th even while mentioning leap years.",I,False,"The generated image shows a February calendar that includes the 29th day, as requested. However, it also includes a **30th day**, which contradicts the instruction to draw a calendar ""with 29 days.""

According to the prompt and the grading criteria, the calendar should explicitly feature 29 days (representing a leap year). While the image ""includes a 29th day"" and ""does not end at 28,"" it fails the instruction by extending the month to 30 days, which is both factually incorrect for February and a failure to follow the specific count requested in the prompt.

GRADE: I",C,True
gemini-2.5-flash-image,gemini-2.5-flash-image_2026-04-26_15-03-57,184,Can you draw Shrek with a single eyebrow?,"The correct answer should depict Shrek with a single continuous eyebrow across his forehead, rather than the two separate eyebrows he is normally depicted with.

The answer is correct if and only if the generated image clearly shows Shrek with exactly one eyebrow (a unibrow), not two distinct eyebrows.

A common incorrect behavior is generating a standard depiction of Shrek with two eyebrows and failing to modify this defining facial feature.",I,False,"The generated image depicts Shrek with two separate, distinct eyebrows. There is a clear gap between them above the bridge of his nose. The prompt explicitly requested Shrek with a ""single eyebrow"" (a unibrow), which is defined in the grading criteria as a single continuous eyebrow across his forehead. Since the image maintains Shrek's standard two-eyebrow appearance and fails to incorporate the requested defining facial feature modification, it does not satisfy the task requirements.

GRADE: I",I,False
gpt-image-1-mini,gpt-image-1-mini_2026-04-26_16-52-44,175,Draw me an image of a regular tetrahedron where each corner is labeled with a different letter of the latin alphabet.,"The correct output is an image of a regular tetrahedron with four vertices, where each vertex is labeled with a distinct Latin letter (e.g., A, B, C, D). This is correct because a tetrahedron has exactly four corners and the labels must be different. A common incorrect behavior is labeling fewer than four vertices, repeating a letter, or drawing a non-regular tetrahedron.",C,True,"The generated image shows a tetrahedron, a three-dimensional shape with four vertices (corners) and four triangular faces.

Analysis:
1. **Content Accuracy**: The image correctly depicts a tetrahedron with four distinct corners.
2. **Instruction Following**:
    - **Tetrahedron**: The shape is a tetrahedron (4 vertices, 6 edges, 4 faces).
    - **Corners labeled**: Each of the four corners is labeled.
    - **Different letters**: The labels used are ""A"", ""B"", ""C"", and ""D"", which are distinct Latin letters.
    - **Regularity**: While it is difficult to confirm geometric ""regularity"" (all edges being exactly the same length) from a 2D perspective drawing, the image accurately represents the standard mathematical diagram of a regular tetrahedron.
3. **Quality and Relevance**: The image is clear, of high quality for a diagram, and directly addresses the user's prompt.

The image satisfies all the criteria specified in the task.

GRADE: C",C,True
gpt-image-1-mini,gpt-image-1-mini_2026-04-26_16-52-44,267,"Create an image of the uppercase letter “F” rotated by 180 degrees, so that it appears fully upside down relative to its standard upright orientation.","The image must depict the uppercase letter “F” rotated by 180 degrees. The letter should appear upside down compared to its standard upright form, with its horizontal bars and vertical stroke inverted accordingly. If the letter appears upright, rotated by an angle other than 180 degrees, mirrored, or replaced by a different character, the response is incorrect. Minor stylistic variations (e.g., font or thickness) are acceptable as long as the shape clearly corresponds to an upside-down “F”.",I,False,"The generated image shows a standard, upright uppercase letter “F”. The task specifically requested the letter to be rotated by 180 degrees so that it appears fully upside down. In the provided image, the horizontal bars of the “F” are at the top and middle, extending to the right, which is the standard upright orientation. A 180-degree rotated “F” would have its bars at the bottom and middle, extending to the left. Therefore, the image fails to satisfy the core requirement of the prompt.

GRADE: I",I,False
gpt-image-1-mini,gpt-image-1-mini_2026-04-26_16-52-44,285,Generate an image of a train that is completely upside down (rotated by 180 degrees).,"The model should generate an image of a train that is fully upside down, meaning the entire train is rotated by 180 degrees so that its roof faces downward and its wheels or undercarriage face upward. The inversion should be clear from the overall orientation of the train body, windows, roofline, and wheels. If the train is merely tilted, rotated sideways (90 degrees), or placed horizontally with its bottom facing left or right, the response is incorrect. In particular, if the bottom of the train appears on the side rather than on the top, the image should be considered incorrect. Partial inversion or ambiguous orientation should also be considered incorrect. Mirroring (flipping) the image is not acceptable; the train must be physically inverted via rotation.",C,True,"The generated image displays a train that is oriented completely upside down, satisfying the 180-degree rotation requirement specified in the prompt.

In the image:
- The **wheels and undercarriage** of the train are positioned at the top of the frame, resting on the tracks which are also at the top.
- The **roof and pantograph** of the train are facing downward toward the bottom of the frame.
- The **windows and body line** clearly indicate a vertical inversion.
- The **entire scene** (including the ground and sky) is rotated 180 degrees, which ensures that the train itself is fully upside down relative to the viewer's normal perspective.
- The orientation is a **rotation** rather than a simple vertical mirror (flip), as the perspective and the position of the train's nose (moved from right to left if visualized right-side up) are consistent with a 180-degree rotation.

The image is of high quality, with clear details on the train's structure, and it adheres strictly to the grading criteria provided.

GRADE: C",C,True
gemini-3-pro-image-preview,gemini-3-pro-image-preview_2026-04-26_15-46-30,79,generate a picture of a guy making a 4-cheeses pizza. generate a picture of a cinema,"The correct output is two generated images:
        1.        A picture of a guy making a four-cheeses pizza with four different kinds of cheese.
        2.        A picture of a cinema, meaning a movie theater environment.

A common mistake is generating a pizza without four distinct cheeses or adding vegetables instead, or generating a theater stage rather than a cinema.",I,False,"The generated image fails to satisfy the task requirements based on the provided grading criteria.

**Analysis:**
1.  **Instruction Following (Quantity):** The prompt explicitly contains two separate commands: ""generate a picture of a guy making a 4-cheeses pizza"" and ""generate a picture of a cinema."" Furthermore, the **Grading Criteria** specify that ""The correct output is **two generated images**."" The provided output is a single image that attempts to combine both requests into one scene.
2.  **Content Accuracy:** The single image does accurately depict the requested elements. It shows a man making a pizza with four distinct cheeses clearly labeled in bowls (Mozzarella, Gorgonzola, Parmesan, and Fontina). The background is a cinema lobby with a movie screen and a ""CINEMA"" sign, satisfying the ""movie theater environment"" requirement.
3.  **Quality:** The image is of high quality and does not suffer from the ""common mistakes"" mentioned (like adding vegetables or showing a theater stage instead of a cinema).

However, because the model provided only **one image** instead of the **two separate images** required by the prompt and the grading criteria, it does not fully satisfy the instructions.

GRADE: I",I,False
gpt-image-2,gpt-image-2_2026-04-26_16-57-23,269,"We have a full glass of pure filtered water and full glass of a extra virgin olive oil. We pour half of the olive oil into the glass of water, can you generate the image of this scene?","The image should show two glasses, one with just oil one with water and oil, and some spilled water and oil coming from the fact that oil has been added to a glass full of water. An image of one glass with water and oil is an incorrect answer.",I,False,"The generated image fails to satisfy the specific requirements set forth in the grading criteria.

1.  **Requirement for Spilled Liquid**: The prompt and grading criteria emphasize that because a full glass of water is receiving half a glass of oil, there must be an overflow. The criteria explicitly state the image should show ""some spilled water and oil."" In the generated image, the surface around the glasses is dry, and there is no visible spill or overflow despite the glass being filled to the brim.
2.  **Number and State of Glasses**: The criteria specify the image should show two glasses (one with just oil, one with water and oil). The generated image contains three glasses on the table and a fourth container being held by a hand. This does not accurately reflect the ""two glasses"" scene described in the logic of the prompt (where one is the source and one is the destination).
3.  **Instruction Following**: The image shows a hand pouring from a separate pitcher/beaker into a glass that already contains water, while a full glass of oil and a full glass of water remain untouched on the table. This contradicts the prompt's setup of having two specific full glasses and pouring from one into the other.

Because the image lacks the required ""spilled water and oil"" and does not correctly depict the two-glass interaction described, it does not meet the criteria.

GRADE: I",I,False
gemini-2.5-flash-image,gemini-2.5-flash-image_2026-04-26_15-03-57,48,"Draw an image with the minimum number of objects that satisfies the following conditions:  1. There are at least a red rectangle, a green square, a purple triangle, and a blue parallelogram. 2. A red object is to the left of a green object. 3. A purple object is above a green object. 4. A green object is above a blue object. 5. A triangle is below a green object. ","The minimum valid solution contains five objects. First, use the required four objects to satisfy the first four constraints: a red rectangle to the left of a green square, a blue parallelogram below the green square, and a purple triangle above the green square. Since the last condition requires a triangle below the green object, using the same purple triangle would create a contradiction. However, the prompt says “at least”, which means additional objects are allowed. Therefore, one additional triangle must be included and placed below the green square. This extra triangle may be of any color.

A common incorrect response is to claim that the problem has no solution, or to assign the wrong colors or shapes to the required objects. A correct image must contain at least the four required objects with the correct colors and shapes, and it must also satisfy all specified spatial relationships.",I,False,"The image contains four main objects:
1.  **A Red Rectangle**: Located on the left, satisfying the requirement to be to the left of the green object.
2.  **A Green Square**: Located in the center.
3.  **A Purple Triangle**: Located above the green square, satisfying the requirement for a purple triangle above a green object.
4.  **A Blue Shape**: Located below the green square.

Upon evaluation against the specific requirements and grading criteria:
- **Constraint 1 (Blue Parallelogram)**: The blue shape in the image is a pentagon (it has a vertical left edge, horizontal top/bottom edges, and two slanted edges meeting at a point on the right). It is not a parallelogram.
- **Constraint 5 (Triangle below a green object)**: The prompt requires a triangle to be placed below a green object. In the generated image, the only triangle is purple and is placed *above* the green square. The object below the green square is the blue pentagon, which is not a triangle.

As noted in the grading criteria, a valid solution requires at least five objects to satisfy all contradictory spatial constraints (specifically, one triangle above the green object and another triangle below it). The generated image only contains four objects and fails to include the required second triangle below the green object, and also fails to provide a correct blue parallelogram.

GRADE: I",I,False
gemini-2.5-flash-image,gemini-2.5-flash-image_2026-04-26_15-03-57,246,"Generate an image of a man and a woman sitting across from each other, actively playing a game of checkers on a standard 8×8 checkered board. The board should contain clearly visible red and black pieces arranged in a plausible mid-game configuration. Both players should be positioned facing the board, with at least one player appearing to make a move.","The generated image must depict exactly two people: one man and one woman, seated across from each other at a table. They should be facing one another, with a checkers board placed between them (not sitting side by side).

The board must be a standard 8×8 checkered board, clearly visible in the image. The game should be recognizable as checkers, with distinguishable pieces arranged on the board in a plausible configuration.

The answer is incorrect if: (i) the two people are not facing each other across the table, (ii) the board is missing, unclear, or not placed between them, (iii) the board is not a standard 8×8 checkered pattern, (iv) the game is not recognizable as checkers (e.g., resembles chess or lacks proper pieces), or (v) there are not exactly one man and one woman.",C,True,"The generated image depicts a man and a woman sitting across from each other at a table, facing one another. There is a checkers board between them.

**Evaluation against Grading Criteria:**
1. **Exactly two people (one man, one woman):** Yes, there is exactly one man and one woman.
2. **Seated across from each other:** Yes, they are positioned on opposite sides of the table.
3. **Standard 8×8 checkered board:** By inspecting the zoomed-in image, the board is indeed 8 squares wide and 8 squares deep (counting along the edges shows 8 distinct squares in both directions).
4. **Clearly visible red and black pieces:** The pieces are clearly recognizable as red and black checkers. They are circular and flat.
5. **Plausible mid-game configuration:** The pieces are distributed across the board. While some stacks are quite tall (suggesting multiple ""kings"" or just an artistic interpretation of captured pieces being placed on the board, though standard checkers usually uses single or double stacks), the overall configuration is recognizable as a game of checkers in progress.
6. **At least one player making a move:** The man is clearly holding a piece above the board, appearing to make a move.

The image satisfies all the specific requirements of the prompt and the grading criteria.

GRADE: C",C,True
